pos,Magnetic_Field,Electric_Field
0,0.00043,0.04694
1,0.00015,0.01004
2,0.00032,0.00561
3,0.00011,-0.16883
4,-0.00018,-0.20244
5,-0.00002,-0.19837
6,-0.00023,-0.35932
7,-0.00052,-0.37475
8,-0.00034,-0.34820
9,-0.00052,-0.48291
10,-0.00078,-0.46903
11,-0.00057,-0.41085
12,-0.00071,-0.51242
13,-0.00091,-0.46467
14,-0.00065,-0.37271
15,-0.00074,-0.44137
16,-0.00089,-0.36241
17,-0.00057,-0.24174
18,-0.00061,-0.28495
19,-0.00071,-0.18443
20,-0.00035,-0.04655
21,-0.00035,-0.07729
22,-0.00042,0.03066
23,-0.00004,0.17069
24,-0.00002,0.13670
25,-0.00008,0.23610
26,0.00030,0.36252
27,0.00032,0.31029
28,0.00024,0.38726
29,0.00060,0.48756
30,0.00058,0.40608
31,0.00046,0.45136
32,0.00078,0.51840
33,0.00072,0.40299
34,0.00055,0.41455
35,0.00081,0.44882
36,0.00069,0.30228
37,0.00047,0.28508
38,0.00068,0.29375
39,0.00052,0.12556
40,0.00025,0.09124
41,0.00042,0.08763
42,0.00023,-0.08787
43,-0.00007,-0.12441
44,0.00009,-0.12498
45,-0.00012,-0.29203
46,-0.00041,-0.31484
47,-0.00025,-0.29689
48,-0.00044,-0.44134
49,-0.00071,-0.43816
50,-0.00051,-0.39124
51,0.00148,-1.39517
52,0.00098,-1.27652
53,0.00091,-1.09335
54,0.00045,-1.05299
55,-0.00011,-0.84997
56,-0.00021,-0.59307
57,-0.00068,-0.49091
58,-0.00122,-0.23932
59,-0.00127,0.05137
60,-0.00166,0.17102
61,-0.00210,0.42305
62,-0.00204,0.69760
63,-0.00229,0.78583
64,-0.00258,0.99240
65,-0.00235,1.20792
66,-0.00243,1.22376
67,-0.00253,1.34570
68,-0.00213,1.46728
69,-0.00204,1.38403
70,-0.00199,1.40522
71,-0.00144,1.42567
72,-0.00121,1.24050
73,-0.00104,1.15961
74,-0.00040,1.08213
75,-0.00013,0.81074
76,0.00005,0.66167
77,0.00069,0.53320
78,0.00099,0.21741
79,0.00127,0.01445
80,0.00152,-0.18897
81,0.00173,-0.38784
82,0.00190,-0.57726
83,0.00203,-0.75257
84,0.00210,-0.90945
85,0.00212,-1.04403
86,0.00208,-1.15300
87,0.00200,-1.23367
88,0.00187,-1.28407
89,0.00169,-1.30294
90,0.00146,-1.28982
91,0.00121,-1.24504
92,0.00092,-1.16969
93,0.00061,-1.06563
94,0.00028,-0.93543
95,-0.00005,-0.78228
96,-0.00038,-0.60995
97,-0.00071,-0.42270
98,-0.00101,-0.22513
99,-0.00129,-0.02209
100,-0.00217,0.18140
101,-0.00275,0.34717
102,-0.00300,0.46254
103,-0.00294,0.52100
104,-0.00259,0.52229
105,-0.00203,0.47175
106,-0.00132,0.37936
107,-0.00055,0.25821
108,0.00020,0.12302
109,0.00085,-0.01162
110,0.00135,-0.13243
111,0.00167,-0.22892
112,0.00180,-0.29387
113,0.00173,-0.32396
114,0.00149,-0.31953
115,0.00113,-0.28435
116,0.00069,-0.22482
117,0.00022,-0.14910
118,-0.00023,-0.06624
119,-0.00062,0.01502
120,-0.00091,0.08672
121,-0.00109,0.14289
122,-0.00115,0.17936
123,-0.00109,0.19456
124,-0.00094,0.18899
125,-0.00071,0.16517
126,-0.00044,0.12733
127,-0.00015,0.08036
128,0.00012,0.02998
129,0.00034,-0.01869
130,0.00051,-0.06094
131,0.00061,-0.09317
132,0.00063,-0.11332
133,0.00058,-0.12034
134,0.00048,-0.11499
135,0.00034,-0.09888
136,0.00017,-0.07455
137,-0.00001,-0.04537
138,-0.00017,-0.01444
139,-0.00030,0.01491
140,-0.00040,0.03990
141,-0.00045,0.05872
142,-0.00046,0.06987
143,-0.00042,0.07312
144,-0.00036,0.06902
145,-0.00026,0.05843
146,-0.00016,0.04324
147,-0.00006,0.02541
148,0.00004,0.00670
149,0.00012,-0.01067
150,0.00017,-0.02516
151,0.00020,-0.03586
152,0.00020,-0.04178
153,0.00018,-0.04281
154,0.00014,-0.03960
155,0.00008,-0.03259
156,0.00002,-0.02276
157,-0.00005,-0.01166
158,-0.00010,-0.00037
159,-0.00015,0.01025
160,-0.00018,0.01893
161,-0.00019,0.02490
162,-0.00019,0.02819
163,-0.00017,0.02870
164,-0.00014,0.02630
165,-0.00011,0.02166
166,-0.00007,0.01578
167,-0.00003,0.00914
168,0.00001,0.00217
169,0.00003,-0.00418
170,0.00005,-0.00903
171,0.00006,-0.01225
172,0.00006,-0.01401
173,0.00005,-0.01419
174,0.00003,-0.01253
175,0.00001,-0.00932
176,-0.00001,-0.00537
177,-0.00003,-0.00140
178,-0.00005,0.00238
179,-0.00007,0.00598
180,-0.00008,0.00922
181,-0.00008,0.01156
182,-0.00008,0.01250
183,-0.00007,0.01190
184,-0.00005,0.01011
185,-0.00004,0.00775
186,-0.00002,0.00539
187,-0.00001,0.00344
188,-0.00001,0.00202
189,-0.00000,0.00110
190,-0.00000,0.00055
191,-0.00000,0.00026
192,-0.00000,0.00012
193,-0.00000,0.00005
194,-0.00000,0.00002
195,-0.00000,0.00001
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
