pos,Magnetic_Field,Electric_Field
0,0.00126,0.18857
1,0.00105,0.20914
2,0.00127,0.25731
3,0.00109,0.12932
4,0.00080,0.13487
5,0.00094,0.16988
6,0.00069,0.03090
7,0.00033,0.02789
8,0.00042,0.05698
9,0.00013,-0.08515
10,-0.00025,-0.08845
11,-0.00017,-0.05676
12,-0.00045,-0.19348
13,-0.00081,-0.18867
14,-0.00070,-0.14642
15,-0.00093,-0.27036
16,-0.00123,-0.25089
17,-0.00105,-0.19243
18,-0.00121,-0.29900
19,-0.00143,-0.26145
20,-0.00116,-0.18463
21,-0.00122,-0.27305
22,-0.00135,-0.21798
23,-0.00099,-0.12471
24,-0.00097,-0.19813
25,-0.00101,-0.12989
26,-0.00058,-0.02560
27,-0.00050,-0.09046
28,-0.00049,-0.01630
29,-0.00003,0.09110
30,0.00008,0.02652
31,0.00009,0.09809
32,0.00056,0.20010
33,0.00064,0.12743
34,0.00062,0.18842
35,0.00104,0.27763
36,0.00107,0.19029
37,0.00098,0.23508
38,0.00132,0.30696
39,0.00126,0.20154
40,0.00108,0.22798
41,0.00133,0.28167
42,0.00118,0.15872
43,0.00091,0.16872
44,0.00107,0.20745
45,0.00084,0.07136
46,0.00051,0.07033
47,0.00060,0.10046
48,0.00032,-0.04157
49,-0.00005,-0.04569
50,0.00002,-0.01578
51,-0.00068,-0.15518
52,-0.00145,0.00251
53,-0.00174,0.19304
54,-0.00235,0.20917
55,-0.00299,0.35705
56,-0.00311,0.52907
57,-0.00351,0.51838
58,-0.00392,0.63177
59,-0.00378,0.76253
60,-0.00391,0.70489
61,-0.00403,0.76683
62,-0.00360,0.84286
63,-0.00345,0.72845
64,-0.00330,0.73297
65,-0.00262,0.75238
66,-0.00224,0.58368
67,-0.00189,0.53759
68,-0.00105,0.51126
69,-0.00054,0.30268
70,-0.00011,0.22350
71,0.00078,0.17179
72,0.00128,-0.05369
73,0.00166,-0.14081
74,0.00245,-0.19143
75,0.00281,-0.40699
76,0.00302,-0.47566
77,0.00361,-0.49964
78,0.00374,-0.68080
79,0.00369,-0.70808
80,0.00400,-0.68484
81,0.00385,-0.81438
82,0.00351,-0.78702
83,0.00354,-0.70729
84,0.00311,-0.77954
85,0.00252,-0.69538
86,0.00232,-0.56093
87,0.00170,-0.58233
88,0.00095,-0.45261
89,0.00062,-0.27873
90,-0.00032,-0.35672
91,-0.00089,-0.11468
92,-0.00118,0.08758
93,-0.00212,-0.00144
94,-0.00263,0.22451
95,-0.00278,0.41799
96,-0.00352,0.32194
97,-0.00380,0.53174
98,-0.00371,0.69435
99,-0.00420,0.55514
100,-0.00382,0.71597
101,-0.00323,0.68073
102,-0.00240,0.58589
103,-0.00142,0.45085
104,-0.00036,0.27876
105,0.00058,0.09113
106,0.00131,-0.07624
107,0.00182,-0.21162
108,0.00210,-0.31095
109,0.00214,-0.37001
110,0.00197,-0.38721
111,0.00161,-0.36488
112,0.00113,-0.30903
113,0.00059,-0.22834
114,0.00003,-0.13316
115,-0.00048,-0.03420
116,-0.00089,0.05841
117,-0.00118,0.13620
118,-0.00133,0.19294
119,-0.00134,0.22507
120,-0.00121,0.23182
121,-0.00098,0.21493
122,-0.00069,0.17840
123,-0.00035,0.12765
124,-0.00002,0.06910
125,0.00028,0.00922
126,0.00052,-0.04593
127,0.00069,-0.09138
128,0.00076,-0.12361
129,0.00075,-0.14066
130,0.00067,-0.14236
131,0.00052,-0.12996
132,0.00033,-0.10606
133,0.00012,-0.07410
134,-0.00008,-0.03797
135,-0.00026,-0.00166
136,-0.00040,0.03131
137,-0.00049,0.05796
138,-0.00053,0.07632
139,-0.00051,0.08540
140,-0.00045,0.08515
141,-0.00036,0.07658
142,-0.00024,0.06126
143,-0.00012,0.04138
144,0.00000,0.01939
145,0.00011,-0.00243
146,0.00019,-0.02186
147,0.00024,-0.03724
148,0.00026,-0.04749
149,0.00025,-0.05198
150,0.00021,-0.05091
151,0.00015,-0.04490
152,0.00007,-0.03493
153,-0.00000,-0.02247
154,-0.00007,-0.00891
155,-0.00014,0.00435
156,-0.00018,0.01592
157,-0.00021,0.02493
158,-0.00022,0.03076
159,-0.00021,0.03304
160,-0.00018,0.03198
161,-0.00014,0.02802
162,-0.00010,0.02173
163,-0.00005,0.01405
164,-0.00001,0.00590
165,0.00003,-0.00200
166,0.00006,-0.00882
167,0.00007,-0.01390
168,0.00008,-0.01705
169,0.00007,-0.01813
170,0.00005,-0.01710
171,0.00003,-0.01434
172,0.00000,-0.01038
173,-0.00002,-0.00561
174,-0.00005,-0.00051
175,-0.00007,0.00423
176,-0.00008,0.00819
177,-0.00009,0.01119
178,-0.00009,0.01300
179,-0.00009,0.01342
180,-0.00007,0.01258
181,-0.00006,0.01084
182,-0.00004,0.00839
183,-0.00002,0.00541
184,-0.00001,0.00227
185,0.00001,-0.00056
186,0.00002,-0.00283
187,0.00002,-0.00452
188,0.00002,-0.00558
189,0.00002,-0.00588
190,0.00001,-0.00535
191,0.00000,-0.00423
192,-0.00001,-0.00289
193,-0.00002,-0.00164
194,-0.00003,-0.00059
195,-0.00005,0.00024
196,-0.00006,0.00080
197,-0.00007,0.00102
198,-0.00007,0.00092
199,0.00000,0.00066
