pos,Magnetic_Field,Electric_Field
0,0.00019,0.00286
1,-0.00009,-0.03564
2,0.00008,-0.04093
3,-0.00011,-0.21549
4,-0.00040,-0.24834
5,-0.00022,-0.24242
6,-0.00040,-0.40039
7,-0.00067,-0.41189
8,-0.00047,-0.38073
9,-0.00062,-0.51037
10,-0.00085,-0.49099
11,-0.00060,-0.42684
12,-0.00071,-0.52192
13,-0.00089,-0.46735
14,-0.00060,-0.36859
15,-0.00066,-0.43087
16,-0.00079,-0.34609
17,-0.00046,-0.22007
18,-0.00048,-0.25822
19,-0.00057,-0.15298
20,-0.00021,-0.01112
21,-0.00020,-0.03907
22,-0.00027,0.07028
23,0.00010,0.21062
24,0.00011,0.17641
25,0.00003,0.27529
26,0.00039,0.40048
27,0.00039,0.34560
28,0.00028,0.41822
29,0.00062,0.51313
30,0.00057,0.42651
31,0.00041,0.46767
32,0.00070,0.53093
33,0.00061,0.41037
34,0.00042,0.41433
35,0.00066,0.43988
36,0.00051,0.28716
37,0.00024,0.26946
38,0.00043,0.28180
39,0.00030,0.11280
40,0.00016,0.05903
41,0.00001,0.00356
42,-0.00014,-0.05227
43,-0.00028,-0.10708
44,-0.00042,-0.15954
45,-0.00055,-0.20835
46,-0.00067,-0.25228
47,-0.00077,-0.29024
48,-0.00085,-0.32128
49,-0.00091,-0.34467
50,-0.00095,-0.35982
51,0.00139,-1.31742
52,0.00118,-1.25513
53,0.00094,-1.16214
54,0.00067,-1.04076
55,0.00039,-0.89398
56,0.00010,-0.72542
57,-0.00020,-0.53922
58,-0.00049,-0.33995
59,-0.00077,-0.13252
60,-0.00103,0.07798
61,-0.00126,0.28635
62,-0.00147,0.48746
63,-0.00164,0.67636
64,-0.00177,0.84841
65,-0.00186,0.99939
66,-0.00190,1.12557
67,-0.00190,1.22384
68,-0.00185,1.29179
69,-0.00175,1.32774
70,-0.00161,1.33082
71,-0.00144,1.30096
72,-0.00122,1.23890
73,-0.00098,1.14615
74,-0.00072,1.02500
75,-0.00043,0.87844
76,-0.00014,0.71009
77,0.00016,0.52409
78,0.00045,0.32502
79,0.00073,0.11780
80,0.00099,-0.09250
81,0.00123,-0.30067
82,0.00143,-0.50159
83,0.00160,-0.69032
84,0.00173,-0.86219
85,0.00182,-1.01298
86,0.00186,-1.13898
87,0.00186,-1.23709
88,0.00181,-1.30487
89,0.00172,-1.34067
90,0.00158,-1.34359
91,0.00140,-1.31356
92,0.00119,-1.25134
93,0.00095,-1.15844
94,0.00068,-1.03714
95,0.00040,-0.89044
96,0.00011,-0.72195
97,-0.00019,-0.53580
98,-0.00048,-0.33660
99,-0.00076,-0.12923
100,-0.00173,0.08119
101,-0.00245,0.26294
102,-0.00285,0.40089
103,-0.00294,0.48571
104,-0.00273,0.51411
105,-0.00228,0.48881
106,-0.00165,0.41735
107,-0.00092,0.31136
108,-0.00017,0.18438
109,0.00052,0.05118
110,0.00109,-0.07479
111,0.00149,-0.18156
112,0.00171,-0.26071
113,0.00173,-0.30689
114,0.00157,-0.31881
115,0.00128,-0.29861
116,0.00088,-0.25117
117,0.00042,-0.18408
118,-0.00003,-0.10536
119,-0.00044,-0.02436
120,-0.00078,0.05119
121,-0.00101,0.11413
122,-0.00112,0.15950
123,-0.00112,0.18484
124,-0.00101,0.18905
125,-0.00082,0.17440
126,-0.00058,0.14367
127,-0.00030,0.10155
128,-0.00003,0.05366
129,0.00022,0.00459
130,0.00041,-0.04002
131,0.00054,-0.07648
132,0.00060,-0.10229
133,0.00058,-0.11515
134,0.00051,-0.11573
135,0.00039,-0.10501
136,0.00023,-0.08452
137,0.00006,-0.05806
138,-0.00010,-0.02842
139,-0.00025,0.00171
140,-0.00036,0.02839
141,-0.00043,0.04976
142,-0.00046,0.06483
143,-0.00045,0.07178
144,-0.00040,0.07089
145,-0.00032,0.06390
146,-0.00022,0.05130
147,-0.00012,0.03446
148,-0.00002,0.01650
149,0.00007,-0.00073
150,0.00014,-0.01668
151,0.00018,-0.02949
152,0.00019,-0.03718
153,0.00018,-0.04005
154,0.00015,-0.03923
155,0.00010,-0.03463
156,0.00004,-0.02599
157,-0.00003,-0.01486
158,-0.00008,-0.00372
159,-0.00013,0.00619
160,-0.00016,0.01508
161,-0.00019,0.02297
162,-0.00020,0.02872
163,-0.00018,0.03085
164,-0.00015,0.02888
165,-0.00011,0.02379
166,-0.00008,0.01742
167,-0.00005,0.01144
168,-0.00002,0.00679
169,-0.00001,0.00367
170,-0.00001,0.00181
171,-0.00000,0.00082
172,-0.00000,0.00035
173,-0.00000,0.00014
174,-0.00000,0.00005
175,-0.00000,0.00002
176,-0.00000,0.00001
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
