pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,-0.00000,-0.00000
14,-0.00000,-0.00000
15,-0.00000,-0.00000
16,-0.00000,-0.00000
17,-0.00000,-0.00000
18,-0.00000,-0.00000
19,-0.00000,-0.00000
20,-0.00000,-0.00000
21,-0.00000,-0.00000
22,-0.00000,-0.00000
23,-0.00000,-0.00000
24,-0.00000,-0.00000
25,-0.00000,-0.00000
26,-0.00000,-0.00000
27,-0.00000,-0.00000
28,-0.00000,-0.00000
29,-0.00000,-0.00000
30,-0.00000,-0.00000
31,-0.00000,-0.00000
32,-0.00000,-0.00000
33,-0.00000,-0.00000
34,-0.00000,-0.00000
35,-0.00000,-0.00000
36,-0.00000,-0.00000
37,-0.00000,-0.00000
38,-0.00000,-0.00000
39,-0.00000,-0.00000
40,-0.00000,-0.00000
41,-0.00000,-0.00000
42,-0.00000,-0.00000
43,-0.00000,-0.00000
44,-0.00000,-0.00000
45,-0.00000,-0.00000
46,-0.00000,-0.00000
47,-0.00000,0.00000
48,-0.00000,-0.00000
49,0.00000,0.00000
50,-0.00000,-0.00000
51,0.00000,0.00000
52,-0.00000,-0.00000
53,0.00000,0.00000
54,0.00000,0.00012
55,0.00000,0.00010
56,0.00000,0.00029
57,0.00000,0.00039
58,0.00000,0.00077
59,0.00000,0.00116
60,0.00001,0.00199
61,0.00001,0.00305
62,0.00001,0.00486
63,0.00002,0.00730
64,0.00003,0.01102
65,0.00004,0.01603
66,0.00006,0.02313
67,0.00009,0.03245
68,0.00012,0.04486
69,0.00016,0.06054
70,0.00021,0.08032
71,0.00028,0.10420
72,0.00035,0.13273
73,0.00044,0.16547
74,0.00054,0.20241
75,0.00064,0.24245
76,0.00076,0.28484
77,0.00087,0.32778
78,0.00098,0.36989
79,0.00108,0.40891
80,0.00118,0.44323
81,0.00125,0.47069
82,0.00130,0.49009
83,0.00133,0.49994
84,0.00133,0.50002
85,0.00130,0.48996
86,0.00125,0.47070
87,0.00118,0.44301
88,0.00109,0.40875
89,0.00098,0.36937
90,0.00087,0.32714
91,0.00076,0.28355
92,0.00065,0.24059
93,0.00055,0.19923
94,0.00046,0.16075
95,0.00038,0.12530
96,0.00032,0.09332
97,0.00027,0.06415
98,0.00025,0.03754
99,0.00024,0.01228
100,0.00025,-0.01228
101,0.00027,-0.03754
102,0.00032,-0.06415
103,0.00038,-0.09332
104,0.00046,-0.12530
105,0.00055,-0.16075
106,0.00065,-0.19923
107,0.00076,-0.24059
108,0.00087,-0.28355
109,0.00098,-0.32714
110,0.00109,-0.36937
111,0.00118,-0.40875
112,0.00125,-0.44301
113,0.00130,-0.47070
114,0.00133,-0.48996
115,0.00133,-0.50002
116,0.00130,-0.49994
117,0.00125,-0.49009
118,0.00118,-0.47069
119,0.00108,-0.44323
120,0.00098,-0.40891
121,0.00087,-0.36989
122,0.00076,-0.32778
123,0.00064,-0.28484
124,0.00054,-0.24245
125,0.00044,-0.20241
126,0.00035,-0.16547
127,0.00028,-0.13273
128,0.00021,-0.10420
129,0.00016,-0.08032
130,0.00012,-0.06054
131,0.00009,-0.04486
132,0.00006,-0.03245
133,0.00004,-0.02313
134,0.00003,-0.01603
135,0.00002,-0.01102
136,0.00001,-0.00730
137,0.00001,-0.00486
138,0.00001,-0.00305
139,0.00000,-0.00199
140,0.00000,-0.00116
141,0.00000,-0.00077
142,0.00000,-0.00039
143,0.00000,-0.00029
144,0.00000,-0.00010
145,-0.00000,-0.00012
146,0.00000,0.00000
147,-0.00000,-0.00000
148,-0.00000,0.00000
149,-0.00000,-0.00000
150,-0.00000,0.00000
151,-0.00000,-0.00000
152,-0.00000,0.00000
153,-0.00000,-0.00000
154,-0.00000,0.00000
155,0.00000,0.00000
156,0.00000,0.00000
157,0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,0.00000,0.00000
163,0.00000,0.00000
164,0.00000,0.00000
165,0.00000,0.00000
166,0.00000,0.00000
167,0.00000,0.00000
168,0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,-0.00000,0.00000
198,0.00000,0.00000
