pos,Magnetic_Field,Electric_Field
0,0.00140,0.00000
1,0.00141,-0.08243
2,0.00142,-0.16231
3,0.00144,-0.23717
4,0.00145,-0.30471
5,0.00146,-0.36292
6,0.00146,-0.41016
7,0.00145,-0.44524
8,0.00141,-0.46751
9,0.00136,-0.47691
10,0.00129,-0.47397
11,0.00120,-0.45977
12,0.00110,-0.43585
13,0.00099,-0.40414
14,0.00088,-0.36676
15,0.00076,-0.32588
16,0.00065,-0.28360
17,0.00054,-0.24177
18,0.00044,-0.20193
19,0.00035,-0.16526
20,0.00028,-0.13254
21,0.00021,-0.10417
22,0.00016,-0.08023
23,0.00012,-0.06056
24,0.00009,-0.04480
25,0.00006,-0.03248
26,0.00004,-0.02308
27,0.00003,-0.01608
28,0.00002,-0.01097
29,0.00001,-0.00734
30,0.00001,-0.00481
31,0.00001,-0.00309
32,0.00000,-0.00195
33,0.00000,-0.00120
34,0.00000,-0.00073
35,0.00000,-0.00043
36,0.00000,-0.00025
37,0.00000,-0.00014
38,0.00000,-0.00008
39,-0.00000,-0.00004
40,0.00000,0.00004
41,-0.00000,-0.00004
42,0.00000,0.00004
43,-0.00000,-0.00004
44,0.00000,0.00004
45,-0.00000,-0.00004
46,0.00000,0.00004
47,-0.00000,-0.00004
48,0.00000,0.00004
49,-0.00000,-0.00004
50,0.00000,0.00004
51,-0.00000,-0.00004
52,0.00000,0.00004
53,-0.00000,-0.00004
54,0.00000,0.00004
55,-0.00000,-0.00004
56,0.00000,0.00004
57,-0.00000,-0.00004
58,0.00000,0.00004
59,-0.00000,-0.00004
60,0.00000,0.00004
61,-0.00000,-0.00004
62,0.00000,0.00004
63,-0.00000,-0.00004
64,0.00000,0.00004
65,-0.00000,-0.00004
66,0.00000,0.00004
67,-0.00000,-0.00004
68,0.00000,0.00004
69,-0.00000,-0.00004
70,0.00000,0.00004
71,-0.00000,-0.00004
72,0.00000,0.00004
73,-0.00000,-0.00004
74,0.00000,0.00004
75,-0.00000,-0.00004
76,0.00000,0.00004
77,-0.00000,-0.00004
78,0.00000,0.00004
79,-0.00000,-0.00004
80,0.00000,0.00004
81,-0.00000,-0.00004
82,0.00000,0.00004
83,-0.00000,-0.00004
84,0.00000,0.00004
85,-0.00000,-0.00004
86,0.00000,0.00004
87,-0.00000,-0.00004
88,0.00000,0.00004
89,-0.00000,-0.00004
90,0.00000,0.00004
91,-0.00000,-0.00004
92,0.00000,0.00004
93,-0.00000,-0.00004
94,0.00000,0.00004
95,-0.00000,-0.00004
96,0.00000,0.00004
97,-0.00000,-0.00004
98,0.00000,0.00004
99,-0.00000,-0.00004
100,0.00000,0.00004
101,-0.00000,-0.00004
102,0.00000,0.00004
103,-0.00000,-0.00004
104,0.00000,0.00004
105,-0.00000,-0.00004
106,0.00000,0.00004
107,-0.00000,-0.00004
108,0.00000,0.00004
109,-0.00000,-0.00004
110,0.00000,0.00004
111,-0.00000,-0.00004
112,0.00000,0.00004
113,-0.00000,-0.00004
114,0.00000,0.00004
115,-0.00000,-0.00004
116,0.00000,0.00004
117,-0.00000,-0.00004
118,0.00000,0.00004
119,-0.00000,-0.00004
120,0.00000,0.00004
121,-0.00000,-0.00004
122,0.00000,0.00004
123,-0.00000,-0.00004
124,0.00000,0.00004
125,-0.00000,-0.00004
126,0.00000,0.00004
127,-0.00000,-0.00004
128,0.00000,0.00004
129,-0.00000,-0.00004
130,0.00000,0.00004
131,-0.00000,-0.00004
132,0.00000,0.00004
133,-0.00000,-0.00004
134,0.00000,0.00004
135,-0.00000,-0.00004
136,0.00000,0.00004
137,-0.00000,-0.00004
138,0.00000,0.00004
139,-0.00000,-0.00004
140,0.00000,0.00004
141,-0.00000,-0.00004
142,0.00000,0.00004
143,-0.00000,-0.00004
144,0.00000,0.00004
145,-0.00000,-0.00004
146,0.00000,0.00004
147,-0.00000,-0.00004
148,0.00000,0.00004
149,-0.00000,-0.00004
150,0.00000,0.00004
151,-0.00000,-0.00004
152,0.00000,0.00004
153,-0.00000,-0.00004
154,0.00000,0.00004
155,-0.00000,-0.00004
156,0.00000,0.00004
157,-0.00000,-0.00004
158,0.00000,0.00004
159,-0.00000,-0.00004
160,0.00000,0.00004
161,0.00000,0.00008
162,0.00000,0.00014
163,0.00000,0.00025
164,0.00000,0.00043
165,0.00000,0.00073
166,0.00000,0.00120
167,0.00001,0.00195
168,0.00001,0.00309
169,0.00001,0.00481
170,0.00002,0.00734
171,0.00003,0.01097
172,0.00004,0.01608
173,0.00006,0.02309
174,0.00009,0.03249
175,0.00012,0.04482
176,0.00016,0.06060
177,0.00021,0.08030
178,0.00028,0.10429
179,0.00035,0.13276
180,0.00044,0.16566
181,0.00054,0.20262
182,0.00064,0.24293
183,0.00075,0.28553
184,0.00086,0.32903
185,0.00097,0.37180
186,0.00107,0.41205
187,0.00116,0.44801
188,0.00122,0.47808
189,0.00126,0.50102
190,0.00127,0.51608
191,0.00124,0.52309
192,0.00118,0.52254
193,0.00109,0.51555
194,0.00096,0.50378
195,0.00081,0.48923
196,0.00063,0.47409
197,0.00043,0.46051
198,0.00022,0.45031
