pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,-0.00000,0.00000
14,-0.00000,-0.00000
15,0.00000,0.00000
16,-0.00000,-0.00000
17,0.00000,0.00000
18,-0.00000,-0.00000
19,0.00000,0.00000
20,-0.00000,-0.00000
21,0.00000,0.00000
22,0.00000,-0.00000
23,0.00000,-0.00000
24,0.00000,-0.00000
25,0.00000,-0.00000
26,0.00000,-0.00000
27,0.00000,-0.00000
28,0.00000,-0.00000
29,0.00000,-0.00000
30,0.00000,-0.00000
31,0.00000,-0.00000
32,0.00000,-0.00000
33,0.00000,-0.00000
34,0.00000,-0.00000
35,0.00000,-0.00000
36,0.00000,-0.00000
37,0.00000,-0.00000
38,0.00000,-0.00000
39,0.00000,-0.00000
40,0.00000,-0.00000
41,0.00000,-0.00000
42,0.00000,-0.00000
43,0.00000,-0.00000
44,0.00000,-0.00000
45,0.00000,-0.00000
46,0.00000,-0.00000
47,0.00000,-0.00000
48,0.00000,-0.00001
49,0.00000,-0.00001
50,0.00000,-0.00002
51,0.00000,-0.00004
52,0.00000,-0.00008
53,0.00000,-0.00014
54,0.00000,-0.00025
55,0.00000,-0.00043
56,0.00000,-0.00073
57,0.00001,-0.00120
58,0.00001,-0.00195
59,0.00001,-0.00309
60,0.00002,-0.00481
61,0.00003,-0.00734
62,0.00004,-0.01097
63,0.00006,-0.01608
64,0.00009,-0.02309
65,0.00012,-0.03249
66,0.00016,-0.04481
67,0.00021,-0.06058
68,0.00028,-0.08027
69,0.00035,-0.10425
70,0.00044,-0.13268
71,0.00054,-0.16552
72,0.00064,-0.20236
73,0.00076,-0.24249
74,0.00087,-0.28480
75,0.00098,-0.32783
76,0.00108,-0.36985
77,0.00118,-0.40895
78,0.00125,-0.44319
79,0.00130,-0.47074
80,0.00133,-0.49005
81,0.00133,-0.50000
82,0.00130,-0.50000
83,0.00125,-0.49005
84,0.00118,-0.47074
85,0.00108,-0.44319
86,0.00098,-0.40895
87,0.00087,-0.36985
88,0.00076,-0.32770
89,0.00064,-0.28470
90,0.00054,-0.24220
91,0.00044,-0.20198
92,0.00035,-0.16474
93,0.00028,-0.13152
94,0.00022,-0.10225
95,0.00017,-0.07722
96,0.00013,-0.05573
97,0.00011,-0.03752
98,0.00009,-0.02147
99,0.00009,-0.00705
100,0.00009,0.00705
101,0.00011,0.02147
102,0.00013,0.03752
103,0.00017,0.05573
104,0.00022,0.07722
105,0.00028,0.10225
106,0.00035,0.13152
107,0.00044,0.16474
108,0.00054,0.20198
109,0.00064,0.24220
110,0.00076,0.28470
111,0.00087,0.32770
112,0.00098,0.36985
113,0.00108,0.40895
114,0.00118,0.44319
115,0.00125,0.47074
116,0.00130,0.49005
117,0.00133,0.50000
118,0.00133,0.50000
119,0.00130,0.49005
120,0.00125,0.47074
121,0.00118,0.44319
122,0.00108,0.40895
123,0.00098,0.36985
124,0.00087,0.32783
125,0.00076,0.28480
126,0.00064,0.24249
127,0.00054,0.20236
128,0.00044,0.16552
129,0.00035,0.13268
130,0.00028,0.10425
131,0.00021,0.08027
132,0.00016,0.06058
133,0.00012,0.04481
134,0.00009,0.03249
135,0.00006,0.02309
136,0.00004,0.01608
137,0.00003,0.01097
138,0.00002,0.00734
139,0.00001,0.00481
140,0.00001,0.00309
141,0.00001,0.00195
142,0.00000,0.00120
143,0.00000,0.00073
144,0.00000,0.00043
145,0.00000,0.00025
146,0.00000,0.00014
147,0.00000,0.00008
148,0.00000,0.00004
149,0.00000,0.00002
150,0.00000,0.00001
151,0.00000,0.00001
152,0.00000,0.00000
153,0.00000,0.00000
154,0.00000,0.00000
155,0.00000,0.00000
156,0.00000,0.00000
157,0.00000,0.00000
158,0.00000,0.00000
159,0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,0.00000,0.00000
163,0.00000,0.00000
164,0.00000,0.00000
165,0.00000,0.00000
166,0.00000,0.00000
167,0.00000,0.00000
168,0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,-0.00000,-0.00000
178,0.00000,0.00000
179,-0.00000,-0.00000
180,0.00000,0.00000
181,-0.00000,-0.00000
182,-0.00000,0.00000
183,-0.00000,-0.00000
184,-0.00000,0.00000
185,-0.00000,-0.00000
186,-0.00000,0.00000
187,-0.00000,-0.00000
188,-0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,-0.00000,0.00000
198,0.00000,0.00000
