pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,-0.00000,-0.00000
14,-0.00000,-0.00000
15,-0.00000,-0.00000
16,-0.00000,-0.00000
17,-0.00000,0.00000
18,-0.00000,-0.00000
19,0.00000,0.00000
20,-0.00000,-0.00000
21,0.00000,0.00000
22,-0.00000,-0.00000
23,0.00000,0.00000
24,-0.00000,-0.00000
25,0.00000,0.00000
26,0.00000,-0.00000
27,0.00000,-0.00000
28,0.00000,-0.00000
29,0.00000,-0.00000
30,0.00000,-0.00000
31,0.00000,-0.00000
32,0.00000,-0.00000
33,0.00000,-0.00000
34,0.00000,-0.00000
35,0.00000,-0.00000
36,0.00000,-0.00000
37,0.00000,-0.00000
38,0.00000,-0.00000
39,0.00000,-0.00000
40,0.00000,-0.00000
41,0.00000,-0.00000
42,0.00000,-0.00000
43,0.00000,-0.00000
44,0.00000,-0.00000
45,0.00000,-0.00000
46,0.00000,-0.00000
47,0.00000,-0.00000
48,0.00000,-0.00000
49,0.00000,-0.00000
50,0.00000,-0.00000
51,0.00000,-0.00000
52,0.00000,-0.00001
53,0.00000,-0.00001
54,0.00000,-0.00002
55,0.00000,-0.00004
56,0.00000,-0.00008
57,0.00000,-0.00014
58,0.00000,-0.00025
59,0.00000,-0.00043
60,0.00000,-0.00073
61,0.00001,-0.00120
62,0.00001,-0.00195
63,0.00001,-0.00309
64,0.00002,-0.00481
65,0.00003,-0.00734
66,0.00004,-0.01097
67,0.00006,-0.01608
68,0.00009,-0.02309
69,0.00012,-0.03249
70,0.00016,-0.04481
71,0.00021,-0.06058
72,0.00028,-0.08027
73,0.00035,-0.10425
74,0.00044,-0.13268
75,0.00054,-0.16552
76,0.00064,-0.20236
77,0.00076,-0.24249
78,0.00087,-0.28480
79,0.00098,-0.32783
80,0.00108,-0.36985
81,0.00118,-0.40895
82,0.00125,-0.44319
83,0.00130,-0.47074
84,0.00133,-0.48993
85,0.00133,-0.49990
86,0.00130,-0.49971
87,0.00125,-0.48966
88,0.00118,-0.46997
89,0.00109,-0.44203
90,0.00099,-0.40696
91,0.00088,-0.36680
92,0.00077,-0.32297
93,0.00066,-0.27750
94,0.00057,-0.23148
95,0.00048,-0.18633
96,0.00041,-0.14239
97,0.00036,-0.10024
98,0.00033,-0.05939
99,0.00032,-0.01973
100,0.00033,0.01973
101,0.00036,0.05939
102,0.00041,0.10024
103,0.00048,0.14239
104,0.00057,0.18633
105,0.00066,0.23148
106,0.00077,0.27750
107,0.00088,0.32297
108,0.00099,0.36680
109,0.00109,0.40696
110,0.00118,0.44203
111,0.00125,0.46997
112,0.00130,0.48966
113,0.00133,0.49971
114,0.00133,0.49990
115,0.00130,0.48993
116,0.00125,0.47074
117,0.00118,0.44319
118,0.00108,0.40895
119,0.00098,0.36985
120,0.00087,0.32783
121,0.00076,0.28480
122,0.00064,0.24249
123,0.00054,0.20236
124,0.00044,0.16552
125,0.00035,0.13268
126,0.00028,0.10425
127,0.00021,0.08027
128,0.00016,0.06058
129,0.00012,0.04481
130,0.00009,0.03249
131,0.00006,0.02309
132,0.00004,0.01608
133,0.00003,0.01097
134,0.00002,0.00734
135,0.00001,0.00481
136,0.00001,0.00309
137,0.00001,0.00195
138,0.00000,0.00120
139,0.00000,0.00073
140,0.00000,0.00043
141,0.00000,0.00025
142,0.00000,0.00014
143,0.00000,0.00008
144,0.00000,0.00004
145,0.00000,0.00002
146,0.00000,0.00001
147,0.00000,0.00001
148,0.00000,0.00000
149,0.00000,0.00000
150,0.00000,0.00000
151,0.00000,0.00000
152,0.00000,0.00000
153,0.00000,0.00000
154,0.00000,0.00000
155,0.00000,0.00000
156,0.00000,0.00000
157,0.00000,0.00000
158,0.00000,0.00000
159,0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,0.00000,0.00000
163,0.00000,0.00000
164,0.00000,0.00000
165,0.00000,0.00000
166,0.00000,0.00000
167,0.00000,0.00000
168,0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,-0.00000,-0.00000
174,0.00000,0.00000
175,-0.00000,-0.00000
176,0.00000,0.00000
177,-0.00000,-0.00000
178,-0.00000,0.00000
179,-0.00000,-0.00000
180,-0.00000,0.00000
181,-0.00000,-0.00000
182,-0.00000,0.00000
183,-0.00000,-0.00000
184,-0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,-0.00000,0.00000
198,0.00000,0.00000
