pos,Magnetic_Field,Electric_Field
0,0.00003,0.00000
1,0.00004,0.00616
2,0.00005,0.01298
3,0.00006,0.02114
4,0.00009,0.03129
5,0.00012,0.04409
6,0.00016,0.06015
7,0.00021,0.08002
8,0.00028,0.10410
9,0.00035,0.13260
10,0.00044,0.16547
11,0.00054,0.20241
12,0.00064,0.24245
13,0.00076,0.28484
14,0.00087,0.32778
15,0.00098,0.36989
16,0.00108,0.40891
17,0.00118,0.44324
18,0.00125,0.47070
19,0.00130,0.49009
20,0.00133,0.49996
21,0.00133,0.50004
22,0.00130,0.49001
23,0.00125,0.47078
24,0.00118,0.44315
25,0.00108,0.40900
26,0.00098,0.36980
27,0.00087,0.32787
28,0.00076,0.28475
29,0.00064,0.24254
30,0.00054,0.20232
31,0.00044,0.16556
32,0.00035,0.13264
33,0.00028,0.10429
34,0.00021,0.08023
35,0.00016,0.06063
36,0.00012,0.04477
37,0.00009,0.03253
38,0.00006,0.02304
39,0.00004,0.01612
40,0.00003,0.01093
41,0.00002,0.00739
42,0.00001,0.00477
43,0.00001,0.00314
44,0.00001,0.00190
45,0.00000,0.00125
46,0.00000,0.00068
47,0.00000,0.00048
48,0.00000,0.00021
49,0.00000,0.00019
50,0.00000,0.00004
51,0.00000,0.00009
52,-0.00000,-0.00002
53,0.00000,0.00006
54,-0.00000,-0.00004
55,0.00000,0.00005
56,-0.00000,-0.00004
57,0.00000,0.00004
58,-0.00000,-0.00004
59,0.00000,0.00004
60,-0.00000,-0.00004
61,0.00000,0.00004
62,-0.00000,-0.00004
63,0.00000,0.00004
64,-0.00000,-0.00004
65,0.00000,0.00004
66,-0.00000,-0.00004
67,0.00000,0.00004
68,-0.00000,-0.00004
69,0.00000,0.00004
70,-0.00000,-0.00004
71,0.00000,0.00004
72,-0.00000,-0.00004
73,0.00000,0.00004
74,-0.00000,-0.00004
75,0.00000,0.00004
76,-0.00000,-0.00004
77,0.00000,0.00004
78,-0.00000,-0.00004
79,0.00000,0.00004
80,-0.00000,-0.00004
81,0.00000,0.00004
82,-0.00000,-0.00004
83,0.00000,0.00004
84,-0.00000,-0.00004
85,0.00000,0.00004
86,-0.00000,-0.00004
87,0.00000,0.00004
88,-0.00000,-0.00004
89,0.00000,0.00004
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,-0.00000,-0.00004
111,0.00000,0.00004
112,-0.00000,-0.00004
113,0.00000,0.00004
114,-0.00000,-0.00004
115,0.00000,0.00004
116,-0.00000,-0.00004
117,0.00000,0.00004
118,-0.00000,-0.00004
119,0.00000,0.00004
120,-0.00000,-0.00004
121,0.00000,0.00004
122,-0.00000,-0.00004
123,0.00000,0.00004
124,-0.00000,-0.00004
125,0.00000,0.00004
126,-0.00000,-0.00004
127,0.00000,0.00004
128,-0.00000,-0.00004
129,0.00000,0.00004
130,-0.00000,-0.00004
131,0.00000,0.00004
132,-0.00000,-0.00004
133,0.00000,0.00004
134,-0.00000,-0.00004
135,0.00000,0.00004
136,-0.00000,-0.00004
137,0.00000,0.00004
138,-0.00000,-0.00004
139,0.00000,0.00004
140,-0.00000,-0.00004
141,0.00000,0.00004
142,-0.00000,-0.00004
143,0.00000,0.00004
144,-0.00000,-0.00004
145,0.00000,0.00005
146,-0.00000,-0.00004
147,0.00000,0.00006
148,-0.00000,-0.00002
149,-0.00000,0.00009
150,-0.00000,0.00004
151,-0.00000,0.00019
152,-0.00000,0.00021
153,-0.00000,0.00048
154,-0.00000,0.00068
155,-0.00001,0.00125
156,-0.00001,0.00190
157,-0.00001,0.00314
158,-0.00002,0.00477
159,-0.00003,0.00739
160,-0.00004,0.01093
161,-0.00006,0.01612
162,-0.00009,0.02304
163,-0.00012,0.03253
164,-0.00016,0.04477
165,-0.00021,0.06063
166,-0.00028,0.08023
167,-0.00035,0.10429
168,-0.00044,0.13264
169,-0.00054,0.16556
170,-0.00064,0.20232
171,-0.00076,0.24254
172,-0.00087,0.28475
173,-0.00098,0.32787
174,-0.00108,0.36980
175,-0.00118,0.40900
176,-0.00125,0.44315
177,-0.00130,0.47078
178,-0.00133,0.49001
179,-0.00133,0.50004
180,-0.00130,0.49996
181,-0.00125,0.49009
182,-0.00118,0.47070
183,-0.00108,0.44324
184,-0.00098,0.40891
185,-0.00087,0.36989
186,-0.00076,0.32778
187,-0.00064,0.28484
188,-0.00054,0.24245
189,-0.00044,0.20241
190,-0.00035,0.16559
191,-0.00028,0.13282
192,-0.00021,0.10450
193,-0.00016,0.08071
194,-0.00012,0.06131
195,-0.00008,0.04602
196,-0.00006,0.03444
197,-0.00003,0.02618
198,-0.00002,0.02089
