pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,-0.00000,-0.00000
14,-0.00000,-0.00000
15,-0.00000,-0.00000
16,-0.00000,-0.00000
17,-0.00000,-0.00000
18,-0.00000,-0.00000
19,-0.00000,-0.00000
20,-0.00000,-0.00000
21,-0.00000,-0.00000
22,-0.00000,-0.00000
23,-0.00000,-0.00000
24,-0.00000,-0.00000
25,-0.00000,-0.00000
26,-0.00000,-0.00000
27,-0.00000,-0.00000
28,-0.00000,0.00000
29,-0.00000,-0.00000
30,0.00000,0.00000
31,-0.00000,-0.00000
32,0.00000,0.00000
33,-0.00000,-0.00000
34,0.00000,0.00000
35,-0.00000,-0.00000
36,0.00000,0.00000
37,0.00000,-0.00000
38,0.00000,-0.00000
39,0.00000,-0.00000
40,0.00000,-0.00000
41,0.00000,-0.00000
42,0.00000,-0.00000
43,0.00000,-0.00000
44,0.00000,-0.00000
45,0.00000,-0.00000
46,0.00000,-0.00000
47,0.00000,-0.00000
48,0.00000,-0.00000
49,0.00000,-0.00000
50,0.00000,-0.00000
51,0.00000,-0.00000
52,0.00000,-0.00000
53,0.00000,-0.00000
54,0.00000,-0.00000
55,0.00000,-0.00000
56,0.00000,-0.00000
57,0.00000,-0.00000
58,0.00000,-0.00000
59,0.00000,-0.00000
60,0.00000,-0.00000
61,0.00000,-0.00000
62,0.00000,-0.00000
63,0.00000,-0.00001
64,0.00000,-0.00001
65,0.00000,-0.00002
66,0.00000,-0.00004
67,0.00000,-0.00008
68,0.00000,-0.00014
69,0.00000,-0.00025
70,0.00000,-0.00043
71,0.00000,-0.00073
72,0.00001,-0.00120
73,0.00001,-0.00182
74,0.00001,-0.00299
75,0.00002,-0.00452
76,0.00003,-0.00695
77,0.00004,-0.01020
78,0.00006,-0.01492
79,0.00009,-0.02109
80,0.00013,-0.02944
81,0.00017,-0.03996
82,0.00023,-0.05329
83,0.00031,-0.06926
84,0.00039,-0.08821
85,0.00050,-0.10955
86,0.00062,-0.13307
87,0.00076,-0.15751
88,0.00092,-0.18195
89,0.00108,-0.20448
90,0.00126,-0.22363
91,0.00144,-0.23712
92,0.00161,-0.24348
93,0.00179,-0.24078
94,0.00194,-0.22829
95,0.00208,-0.20521
96,0.00220,-0.17222
97,0.00228,-0.13011
98,0.00233,-0.08114
99,0.00235,-0.02750
100,0.00233,0.02750
101,0.00228,0.08114
102,0.00220,0.13011
103,0.00208,0.17222
104,0.00194,0.20521
105,0.00179,0.22829
106,0.00161,0.24078
107,0.00144,0.24348
108,0.00126,0.23712
109,0.00108,0.22363
110,0.00092,0.20448
111,0.00076,0.18195
112,0.00062,0.15751
113,0.00050,0.13307
114,0.00039,0.10955
115,0.00031,0.08821
116,0.00023,0.06926
117,0.00017,0.05329
118,0.00013,0.03996
119,0.00009,0.02944
120,0.00006,0.02109
121,0.00004,0.01492
122,0.00003,0.01020
123,0.00002,0.00695
124,0.00001,0.00452
125,0.00001,0.00299
126,0.00001,0.00182
127,0.00000,0.00120
128,0.00000,0.00073
129,0.00000,0.00043
130,0.00000,0.00025
131,0.00000,0.00014
132,0.00000,0.00008
133,0.00000,0.00004
134,0.00000,0.00002
135,0.00000,0.00001
136,0.00000,0.00001
137,0.00000,0.00000
138,0.00000,0.00000
139,0.00000,0.00000
140,0.00000,0.00000
141,0.00000,0.00000
142,0.00000,0.00000
143,0.00000,0.00000
144,0.00000,0.00000
145,0.00000,0.00000
146,0.00000,0.00000
147,0.00000,0.00000
148,0.00000,0.00000
149,0.00000,0.00000
150,0.00000,0.00000
151,0.00000,0.00000
152,0.00000,0.00000
153,0.00000,0.00000
154,0.00000,0.00000
155,0.00000,0.00000
156,0.00000,0.00000
157,0.00000,0.00000
158,0.00000,0.00000
159,0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,-0.00000,-0.00000
163,0.00000,0.00000
164,-0.00000,-0.00000
165,0.00000,0.00000
166,-0.00000,-0.00000
167,-0.00000,0.00000
168,-0.00000,-0.00000
169,-0.00000,0.00000
170,-0.00000,-0.00000
171,-0.00000,0.00000
172,-0.00000,-0.00000
173,-0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,-0.00000,0.00000
198,0.00000,0.00000
