pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,-0.00000
2,0.00000,-0.00000
3,0.00000,-0.00000
4,0.00000,-0.00000
5,0.00000,-0.00000
6,0.00000,-0.00000
7,0.00000,-0.00000
8,0.00000,-0.00000
9,0.00000,-0.00000
10,0.00000,-0.00000
11,0.00000,-0.00000
12,0.00000,-0.00000
13,0.00000,-0.00000
14,0.00000,-0.00000
15,0.00000,-0.00000
16,0.00000,-0.00000
17,0.00000,-0.00000
18,0.00000,-0.00001
19,0.00000,-0.00001
20,0.00000,-0.00002
21,0.00000,-0.00004
22,0.00000,-0.00008
23,0.00000,-0.00014
24,0.00000,-0.00025
25,0.00000,-0.00043
26,0.00000,-0.00073
27,0.00001,-0.00120
28,0.00001,-0.00195
29,0.00001,-0.00309
30,0.00002,-0.00481
31,0.00003,-0.00734
32,0.00004,-0.01097
33,0.00006,-0.01608
34,0.00009,-0.02309
35,0.00012,-0.03249
36,0.00016,-0.04481
37,0.00021,-0.06058
38,0.00028,-0.08027
39,0.00035,-0.10425
40,0.00044,-0.13268
41,0.00054,-0.16552
42,0.00064,-0.20236
43,0.00076,-0.24249
44,0.00087,-0.28480
45,0.00098,-0.32783
46,0.00108,-0.36985
47,0.00118,-0.40895
48,0.00125,-0.44319
49,0.00130,-0.47074
50,0.00133,-0.49005
51,0.00133,-0.50000
52,0.00130,-0.50000
53,0.00125,-0.49005
54,0.00118,-0.47074
55,0.00108,-0.44319
56,0.00098,-0.40895
57,0.00087,-0.36985
58,0.00076,-0.32783
59,0.00064,-0.28480
60,0.00054,-0.24249
61,0.00044,-0.20236
62,0.00035,-0.16552
63,0.00028,-0.13268
64,0.00021,-0.10425
65,0.00016,-0.08027
66,0.00012,-0.06058
67,0.00009,-0.04481
68,0.00006,-0.03249
69,0.00004,-0.02309
70,0.00003,-0.01608
71,0.00002,-0.01097
72,0.00001,-0.00734
73,0.00001,-0.00481
74,0.00001,-0.00309
75,0.00000,-0.00195
76,0.00000,-0.00120
77,0.00000,-0.00073
78,0.00000,-0.00043
79,0.00000,-0.00025
80,0.00000,-0.00014
81,0.00000,-0.00008
82,-0.00000,-0.00004
83,0.00000,0.00004
84,-0.00000,-0.00004
85,0.00000,0.00004
86,-0.00000,-0.00004
87,0.00000,0.00004
88,-0.00000,-0.00004
89,0.00000,0.00004
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,-0.00000,-0.00004
111,0.00000,0.00004
112,-0.00000,-0.00004
113,0.00000,0.00004
114,-0.00000,-0.00004
115,0.00000,0.00004
116,-0.00000,-0.00004
117,0.00000,0.00004
118,0.00000,0.00008
119,0.00000,0.00014
120,0.00000,0.00025
121,0.00000,0.00043
122,0.00000,0.00073
123,0.00000,0.00120
124,0.00001,0.00195
125,0.00001,0.00309
126,0.00001,0.00481
127,0.00002,0.00734
128,0.00003,0.01097
129,0.00004,0.01608
130,0.00006,0.02309
131,0.00009,0.03249
132,0.00012,0.04481
133,0.00016,0.06058
134,0.00021,0.08027
135,0.00028,0.10425
136,0.00035,0.13268
137,0.00044,0.16552
138,0.00054,0.20236
139,0.00064,0.24249
140,0.00076,0.28480
141,0.00087,0.32783
142,0.00098,0.36985
143,0.00108,0.40895
144,0.00118,0.44319
145,0.00125,0.47074
146,0.00130,0.49005
147,0.00133,0.50000
148,0.00133,0.50000
149,0.00130,0.49005
150,0.00125,0.47074
151,0.00118,0.44319
152,0.00108,0.40895
153,0.00098,0.36985
154,0.00087,0.32783
155,0.00076,0.28480
156,0.00064,0.24249
157,0.00054,0.20236
158,0.00044,0.16552
159,0.00035,0.13268
160,0.00028,0.10425
161,0.00021,0.08027
162,0.00016,0.06058
163,0.00012,0.04481
164,0.00009,0.03249
165,0.00006,0.02309
166,0.00004,0.01608
167,0.00003,0.01097
168,0.00002,0.00734
169,0.00001,0.00481
170,0.00001,0.00309
171,0.00001,0.00195
172,0.00000,0.00120
173,0.00000,0.00073
174,0.00000,0.00043
175,0.00000,0.00025
176,0.00000,0.00014
177,0.00000,0.00008
178,0.00000,0.00004
179,0.00000,0.00002
180,0.00000,0.00001
181,0.00000,0.00001
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
