pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,-0.00000
2,0.00000,-0.00000
3,0.00000,-0.00000
4,0.00000,-0.00000
5,0.00000,-0.00000
6,0.00000,-0.00001
7,0.00000,-0.00001
8,0.00000,-0.00002
9,0.00000,-0.00004
10,0.00000,-0.00008
11,0.00000,-0.00014
12,0.00000,-0.00025
13,0.00000,-0.00043
14,0.00000,-0.00073
15,0.00001,-0.00120
16,0.00001,-0.00195
17,0.00001,-0.00309
18,0.00002,-0.00481
19,0.00003,-0.00734
20,0.00004,-0.01097
21,0.00006,-0.01608
22,0.00009,-0.02309
23,0.00012,-0.03249
24,0.00016,-0.04481
25,0.00021,-0.06058
26,0.00028,-0.08027
27,0.00035,-0.10425
28,0.00044,-0.13268
29,0.00054,-0.16552
30,0.00064,-0.20236
31,0.00076,-0.24249
32,0.00087,-0.28480
33,0.00098,-0.32783
34,0.00108,-0.36985
35,0.00118,-0.40895
36,0.00125,-0.44319
37,0.00130,-0.47074
38,0.00133,-0.49005
39,0.00133,-0.50000
40,0.00130,-0.50000
41,0.00125,-0.49005
42,0.00118,-0.47074
43,0.00108,-0.44319
44,0.00098,-0.40895
45,0.00087,-0.36985
46,0.00076,-0.32783
47,0.00064,-0.28480
48,0.00054,-0.24249
49,0.00044,-0.20236
50,0.00035,-0.16552
51,0.00028,-0.13268
52,0.00021,-0.10425
53,0.00016,-0.08027
54,0.00012,-0.06058
55,0.00009,-0.04481
56,0.00006,-0.03249
57,0.00004,-0.02309
58,0.00003,-0.01608
59,0.00002,-0.01097
60,0.00001,-0.00734
61,0.00001,-0.00481
62,0.00001,-0.00309
63,0.00000,-0.00195
64,0.00000,-0.00120
65,0.00000,-0.00073
66,0.00000,-0.00043
67,0.00000,-0.00025
68,0.00000,-0.00014
69,0.00000,-0.00008
70,-0.00000,-0.00004
71,0.00000,0.00004
72,-0.00000,-0.00004
73,0.00000,0.00004
74,-0.00000,-0.00004
75,0.00000,0.00004
76,-0.00000,-0.00004
77,0.00000,0.00004
78,-0.00000,-0.00004
79,0.00000,0.00004
80,-0.00000,-0.00004
81,0.00000,0.00004
82,-0.00000,-0.00004
83,0.00000,0.00004
84,-0.00000,-0.00004
85,0.00000,0.00004
86,-0.00000,-0.00004
87,0.00000,0.00004
88,-0.00000,-0.00004
89,0.00000,0.00004
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,-0.00000,-0.00004
111,0.00000,0.00004
112,-0.00000,-0.00004
113,0.00000,0.00004
114,-0.00000,-0.00004
115,0.00000,0.00004
116,-0.00000,-0.00004
117,0.00000,0.00004
118,-0.00000,-0.00004
119,0.00000,0.00004
120,-0.00000,-0.00004
121,0.00000,0.00004
122,-0.00000,-0.00004
123,0.00000,0.00004
124,-0.00000,-0.00004
125,0.00000,0.00004
126,-0.00000,-0.00004
127,0.00000,0.00004
128,-0.00000,-0.00004
129,0.00000,0.00004
130,0.00000,0.00008
131,0.00000,0.00014
132,0.00000,0.00025
133,0.00000,0.00043
134,0.00000,0.00073
135,0.00000,0.00120
136,0.00001,0.00195
137,0.00001,0.00309
138,0.00001,0.00481
139,0.00002,0.00734
140,0.00003,0.01097
141,0.00004,0.01608
142,0.00006,0.02309
143,0.00009,0.03249
144,0.00012,0.04481
145,0.00016,0.06058
146,0.00021,0.08027
147,0.00028,0.10425
148,0.00035,0.13268
149,0.00044,0.16552
150,0.00054,0.20236
151,0.00064,0.24249
152,0.00076,0.28480
153,0.00087,0.32783
154,0.00098,0.36985
155,0.00108,0.40895
156,0.00118,0.44319
157,0.00125,0.47074
158,0.00130,0.49005
159,0.00133,0.50000
160,0.00133,0.50000
161,0.00130,0.49005
162,0.00125,0.47074
163,0.00118,0.44319
164,0.00108,0.40895
165,0.00098,0.36985
166,0.00087,0.32783
167,0.00076,0.28480
168,0.00064,0.24249
169,0.00054,0.20236
170,0.00044,0.16552
171,0.00035,0.13268
172,0.00028,0.10425
173,0.00021,0.08027
174,0.00016,0.06058
175,0.00012,0.04481
176,0.00009,0.03249
177,0.00006,0.02309
178,0.00004,0.01608
179,0.00003,0.01097
180,0.00002,0.00734
181,0.00001,0.00481
182,0.00001,0.00309
183,0.00001,0.00195
184,0.00000,0.00120
185,0.00000,0.00073
186,0.00000,0.00043
187,0.00000,0.00025
188,0.00000,0.00014
189,0.00000,0.00008
190,0.00000,0.00004
191,0.00000,0.00002
192,0.00000,0.00001
193,0.00000,0.00001
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
