pos,Magnetic_Field,Electric_Field
0,0.00021,0.00000
1,0.00022,0.02809
2,0.00026,0.05719
3,0.00031,0.08817
4,0.00037,0.12171
5,0.00045,0.15817
6,0.00054,0.19755
7,0.00065,0.23940
8,0.00076,0.28285
9,0.00087,0.32663
10,0.00098,0.36912
11,0.00109,0.40852
12,0.00118,0.44294
13,0.00125,0.47060
14,0.00130,0.48997
15,0.00133,0.49996
16,0.00133,0.50004
17,0.00130,0.49001
18,0.00125,0.47078
19,0.00118,0.44315
20,0.00108,0.40900
21,0.00098,0.36980
22,0.00087,0.32787
23,0.00076,0.28475
24,0.00064,0.24254
25,0.00054,0.20232
26,0.00044,0.16556
27,0.00035,0.13264
28,0.00028,0.10429
29,0.00021,0.08023
30,0.00016,0.06063
31,0.00012,0.04477
32,0.00009,0.03253
33,0.00006,0.02304
34,0.00004,0.01612
35,0.00003,0.01093
36,0.00002,0.00739
37,0.00001,0.00477
38,0.00001,0.00314
39,0.00001,0.00190
40,0.00000,0.00125
41,0.00000,0.00068
42,0.00000,0.00048
43,0.00000,0.00021
44,0.00000,0.00019
45,0.00000,0.00004
46,0.00000,0.00009
47,-0.00000,-0.00002
48,0.00000,0.00006
49,-0.00000,-0.00004
50,0.00000,0.00005
51,-0.00000,-0.00004
52,0.00000,0.00004
53,-0.00000,-0.00004
54,0.00000,0.00004
55,-0.00000,-0.00004
56,0.00000,0.00004
57,-0.00000,-0.00004
58,0.00000,0.00004
59,-0.00000,-0.00004
60,0.00000,0.00004
61,-0.00000,-0.00004
62,0.00000,0.00004
63,-0.00000,-0.00004
64,0.00000,0.00004
65,-0.00000,-0.00004
66,0.00000,0.00004
67,-0.00000,-0.00004
68,0.00000,0.00004
69,-0.00000,-0.00004
70,0.00000,0.00004
71,-0.00000,-0.00004
72,0.00000,0.00004
73,-0.00000,-0.00004
74,0.00000,0.00004
75,-0.00000,-0.00004
76,0.00000,0.00004
77,-0.00000,-0.00004
78,0.00000,0.00004
79,-0.00000,-0.00004
80,0.00000,0.00004
81,-0.00000,-0.00004
82,0.00000,0.00004
83,-0.00000,-0.00004
84,0.00000,0.00004
85,-0.00000,-0.00004
86,0.00000,0.00004
87,-0.00000,-0.00004
88,0.00000,0.00004
89,-0.00000,-0.00004
90,0.00000,0.00004
91,-0.00000,-0.00004
92,0.00000,0.00004
93,-0.00000,-0.00004
94,0.00000,0.00004
95,-0.00000,-0.00004
96,0.00000,0.00004
97,-0.00000,-0.00004
98,0.00000,0.00004
99,-0.00000,-0.00004
100,0.00000,0.00004
101,-0.00000,-0.00004
102,0.00000,0.00004
103,-0.00000,-0.00004
104,0.00000,0.00004
105,-0.00000,-0.00004
106,0.00000,0.00004
107,-0.00000,-0.00004
108,0.00000,0.00004
109,-0.00000,-0.00004
110,0.00000,0.00004
111,-0.00000,-0.00004
112,0.00000,0.00004
113,-0.00000,-0.00004
114,0.00000,0.00004
115,-0.00000,-0.00004
116,0.00000,0.00004
117,-0.00000,-0.00004
118,0.00000,0.00004
119,-0.00000,-0.00004
120,0.00000,0.00004
121,-0.00000,-0.00004
122,0.00000,0.00004
123,-0.00000,-0.00004
124,0.00000,0.00004
125,-0.00000,-0.00004
126,0.00000,0.00004
127,-0.00000,-0.00004
128,0.00000,0.00004
129,-0.00000,-0.00004
130,0.00000,0.00004
131,-0.00000,-0.00004
132,0.00000,0.00004
133,-0.00000,-0.00004
134,0.00000,0.00004
135,-0.00000,-0.00004
136,0.00000,0.00004
137,-0.00000,-0.00004
138,0.00000,0.00004
139,-0.00000,-0.00004
140,0.00000,0.00004
141,-0.00000,-0.00004
142,0.00000,0.00004
143,-0.00000,-0.00004
144,0.00000,0.00004
145,-0.00000,-0.00004
146,0.00000,0.00004
147,-0.00000,-0.00004
148,0.00000,0.00004
149,-0.00000,-0.00004
150,0.00000,0.00005
151,-0.00000,-0.00004
152,0.00000,0.00006
153,-0.00000,-0.00002
154,-0.00000,0.00009
155,-0.00000,0.00004
156,-0.00000,0.00019
157,-0.00000,0.00021
158,-0.00000,0.00048
159,-0.00000,0.00068
160,-0.00001,0.00125
161,-0.00001,0.00190
162,-0.00001,0.00314
163,-0.00002,0.00477
164,-0.00003,0.00739
165,-0.00004,0.01093
166,-0.00006,0.01612
167,-0.00009,0.02304
168,-0.00012,0.03253
169,-0.00016,0.04477
170,-0.00021,0.06063
171,-0.00028,0.08023
172,-0.00035,0.10429
173,-0.00044,0.13264
174,-0.00054,0.16556
175,-0.00064,0.20232
176,-0.00076,0.24254
177,-0.00087,0.28475
178,-0.00098,0.32787
179,-0.00108,0.36980
180,-0.00118,0.40900
181,-0.00125,0.44315
182,-0.00130,0.47078
183,-0.00133,0.49001
184,-0.00133,0.50004
185,-0.00130,0.50008
186,-0.00125,0.49019
187,-0.00117,0.47099
188,-0.00108,0.44362
189,-0.00098,0.40968
190,-0.00087,0.37105
191,-0.00075,0.32978
192,-0.00064,0.28789
193,-0.00052,0.24731
194,-0.00042,0.20971
195,-0.00032,0.17649
196,-0.00023,0.14876
197,-0.00015,0.12733
198,-0.00007,0.11276
