pos,Magnetic_Field,Electric_Field
0,0.00207,0.00000
1,0.00205,-0.08112
2,0.00200,-0.15839
3,0.00194,-0.22825
4,0.00186,-0.28769
5,0.00177,-0.33448
6,0.00165,-0.36732
7,0.00153,-0.38580
8,0.00139,-0.39047
9,0.00125,-0.38261
10,0.00110,-0.36414
11,0.00096,-0.33736
12,0.00082,-0.30474
13,0.00069,-0.26872
14,0.00057,-0.23152
15,0.00046,-0.19502
16,0.00036,-0.16070
17,0.00028,-0.12959
18,0.00022,-0.10230
19,0.00016,-0.07907
20,0.00012,-0.05986
21,0.00009,-0.04438
22,0.00006,-0.03224
23,0.00004,-0.02294
24,0.00003,-0.01600
25,0.00002,-0.01093
26,0.00001,-0.00732
27,0.00001,-0.00480
28,0.00001,-0.00309
29,0.00000,-0.00195
30,0.00000,-0.00120
31,0.00000,-0.00073
32,0.00000,-0.00043
33,0.00000,-0.00025
34,0.00000,-0.00014
35,0.00000,-0.00008
36,-0.00000,-0.00004
37,0.00000,0.00004
38,-0.00000,-0.00004
39,0.00000,0.00004
40,-0.00000,-0.00004
41,0.00000,0.00004
42,-0.00000,-0.00004
43,0.00000,0.00004
44,-0.00000,-0.00004
45,0.00000,0.00004
46,-0.00000,-0.00004
47,0.00000,0.00004
48,-0.00000,-0.00004
49,0.00000,0.00004
50,-0.00000,-0.00004
51,0.00000,0.00004
52,-0.00000,-0.00004
53,0.00000,0.00004
54,-0.00000,-0.00004
55,0.00000,0.00004
56,-0.00000,-0.00004
57,0.00000,0.00004
58,-0.00000,-0.00004
59,0.00000,0.00004
60,-0.00000,-0.00004
61,0.00000,0.00004
62,-0.00000,-0.00004
63,0.00000,0.00004
64,-0.00000,-0.00004
65,0.00000,0.00004
66,-0.00000,-0.00004
67,0.00000,0.00004
68,-0.00000,-0.00004
69,0.00000,0.00004
70,-0.00000,-0.00004
71,0.00000,0.00004
72,-0.00000,-0.00004
73,0.00000,0.00004
74,-0.00000,-0.00004
75,0.00000,0.00004
76,-0.00000,-0.00004
77,0.00000,0.00004
78,-0.00000,-0.00004
79,0.00000,0.00004
80,-0.00000,-0.00004
81,0.00000,0.00004
82,-0.00000,-0.00004
83,0.00000,0.00004
84,-0.00000,-0.00004
85,0.00000,0.00004
86,-0.00000,-0.00004
87,0.00000,0.00004
88,-0.00000,-0.00004
89,0.00000,0.00004
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,-0.00000,-0.00004
111,0.00000,0.00004
112,-0.00000,-0.00004
113,0.00000,0.00004
114,-0.00000,-0.00004
115,0.00000,0.00004
116,-0.00000,-0.00004
117,0.00000,0.00004
118,-0.00000,-0.00004
119,0.00000,0.00004
120,-0.00000,-0.00004
121,0.00000,0.00004
122,-0.00000,-0.00004
123,0.00000,0.00004
124,-0.00000,-0.00004
125,0.00000,0.00004
126,-0.00000,-0.00004
127,0.00000,0.00004
128,-0.00000,-0.00004
129,0.00000,0.00004
130,-0.00000,-0.00004
131,0.00000,0.00004
132,-0.00000,-0.00004
133,0.00000,0.00004
134,-0.00000,-0.00004
135,0.00000,0.00004
136,-0.00000,-0.00004
137,0.00000,0.00004
138,-0.00000,-0.00004
139,0.00000,0.00004
140,-0.00000,-0.00004
141,0.00000,0.00004
142,-0.00000,-0.00004
143,0.00000,0.00004
144,-0.00000,-0.00004
145,0.00000,0.00004
146,-0.00000,-0.00004
147,0.00000,0.00004
148,-0.00000,-0.00004
149,0.00000,0.00004
150,-0.00000,-0.00004
151,0.00000,0.00004
152,-0.00000,-0.00004
153,0.00000,0.00004
154,-0.00000,-0.00004
155,0.00000,0.00004
156,-0.00000,-0.00004
157,0.00000,0.00004
158,-0.00000,-0.00004
159,0.00000,0.00004
160,-0.00000,-0.00004
161,0.00000,0.00004
162,-0.00000,-0.00004
163,0.00000,0.00004
164,0.00000,0.00008
165,0.00000,0.00014
166,0.00000,0.00025
167,0.00000,0.00043
168,0.00000,0.00073
169,0.00000,0.00120
170,0.00001,0.00195
171,0.00001,0.00310
172,0.00001,0.00482
173,0.00002,0.00735
174,0.00003,0.01100
175,0.00004,0.01612
176,0.00006,0.02317
177,0.00009,0.03263
178,0.00012,0.04507
179,0.00016,0.06102
180,0.00021,0.08100
181,0.00027,0.10545
182,0.00034,0.13463
183,0.00043,0.16861
184,0.00052,0.20718
185,0.00061,0.24984
186,0.00071,0.29577
187,0.00081,0.34391
188,0.00089,0.39293
189,0.00097,0.44144
190,0.00101,0.48801
191,0.00104,0.53132
192,0.00102,0.57032
193,0.00097,0.60425
194,0.00089,0.63268
195,0.00076,0.65556
196,0.00061,0.67310
197,0.00042,0.68569
198,0.00022,0.69375
