pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,-0.00000
2,0.00000,-0.00000
3,0.00000,-0.00000
4,0.00000,-0.00000
5,0.00000,-0.00000
6,0.00000,-0.00000
7,0.00000,-0.00000
8,0.00000,-0.00000
9,0.00000,-0.00000
10,0.00000,-0.00000
11,0.00000,-0.00000
12,0.00000,-0.00000
13,0.00000,-0.00000
14,0.00000,-0.00000
15,0.00000,-0.00001
16,0.00000,-0.00001
17,0.00000,-0.00002
18,0.00000,-0.00004
19,0.00000,-0.00008
20,0.00000,-0.00014
21,0.00000,-0.00025
22,0.00000,-0.00043
23,0.00000,-0.00073
24,0.00001,-0.00120
25,0.00001,-0.00195
26,0.00001,-0.00309
27,0.00002,-0.00481
28,0.00003,-0.00734
29,0.00004,-0.01097
30,0.00006,-0.01608
31,0.00009,-0.02309
32,0.00012,-0.03249
33,0.00016,-0.04481
34,0.00021,-0.06058
35,0.00028,-0.08027
36,0.00035,-0.10425
37,0.00044,-0.13268
38,0.00054,-0.16552
39,0.00064,-0.20236
40,0.00076,-0.24249
41,0.00087,-0.28480
42,0.00098,-0.32783
43,0.00108,-0.36985
44,0.00118,-0.40895
45,0.00125,-0.44319
46,0.00130,-0.47074
47,0.00133,-0.49005
48,0.00133,-0.50000
49,0.00130,-0.50000
50,0.00125,-0.49005
51,0.00118,-0.47074
52,0.00108,-0.44319
53,0.00098,-0.40895
54,0.00087,-0.36985
55,0.00076,-0.32783
56,0.00064,-0.28480
57,0.00054,-0.24249
58,0.00044,-0.20236
59,0.00035,-0.16552
60,0.00028,-0.13268
61,0.00021,-0.10425
62,0.00016,-0.08027
63,0.00012,-0.06058
64,0.00009,-0.04481
65,0.00006,-0.03249
66,0.00004,-0.02309
67,0.00003,-0.01608
68,0.00002,-0.01097
69,0.00001,-0.00734
70,0.00001,-0.00481
71,0.00001,-0.00309
72,0.00000,-0.00195
73,0.00000,-0.00120
74,0.00000,-0.00073
75,0.00000,-0.00043
76,0.00000,-0.00025
77,0.00000,-0.00014
78,0.00000,-0.00008
79,-0.00000,-0.00004
80,0.00000,0.00004
81,-0.00000,-0.00004
82,0.00000,0.00004
83,-0.00000,-0.00004
84,0.00000,0.00004
85,-0.00000,-0.00004
86,0.00000,0.00004
87,-0.00000,-0.00004
88,0.00000,0.00004
89,-0.00000,-0.00004
90,0.00000,0.00004
91,-0.00000,-0.00004
92,0.00000,0.00004
93,-0.00000,-0.00004
94,0.00000,0.00004
95,-0.00000,-0.00004
96,0.00000,0.00004
97,-0.00000,-0.00004
98,0.00000,0.00004
99,-0.00000,-0.00004
100,0.00000,0.00004
101,-0.00000,-0.00004
102,0.00000,0.00004
103,-0.00000,-0.00004
104,0.00000,0.00004
105,-0.00000,-0.00004
106,0.00000,0.00004
107,-0.00000,-0.00004
108,0.00000,0.00004
109,-0.00000,-0.00004
110,0.00000,0.00004
111,-0.00000,-0.00004
112,0.00000,0.00004
113,-0.00000,-0.00004
114,0.00000,0.00004
115,-0.00000,-0.00004
116,0.00000,0.00004
117,-0.00000,-0.00004
118,0.00000,0.00004
119,-0.00000,-0.00004
120,0.00000,0.00004
121,0.00000,0.00008
122,0.00000,0.00014
123,0.00000,0.00025
124,0.00000,0.00043
125,0.00000,0.00073
126,0.00000,0.00120
127,0.00001,0.00195
128,0.00001,0.00309
129,0.00001,0.00481
130,0.00002,0.00734
131,0.00003,0.01097
132,0.00004,0.01608
133,0.00006,0.02309
134,0.00009,0.03249
135,0.00012,0.04481
136,0.00016,0.06058
137,0.00021,0.08027
138,0.00028,0.10425
139,0.00035,0.13268
140,0.00044,0.16552
141,0.00054,0.20236
142,0.00064,0.24249
143,0.00076,0.28480
144,0.00087,0.32783
145,0.00098,0.36985
146,0.00108,0.40895
147,0.00118,0.44319
148,0.00125,0.47074
149,0.00130,0.49005
150,0.00133,0.50000
151,0.00133,0.50000
152,0.00130,0.49005
153,0.00125,0.47074
154,0.00118,0.44319
155,0.00108,0.40895
156,0.00098,0.36985
157,0.00087,0.32783
158,0.00076,0.28480
159,0.00064,0.24249
160,0.00054,0.20236
161,0.00044,0.16552
162,0.00035,0.13268
163,0.00028,0.10425
164,0.00021,0.08027
165,0.00016,0.06058
166,0.00012,0.04481
167,0.00009,0.03249
168,0.00006,0.02309
169,0.00004,0.01608
170,0.00003,0.01097
171,0.00002,0.00734
172,0.00001,0.00481
173,0.00001,0.00309
174,0.00001,0.00195
175,0.00000,0.00120
176,0.00000,0.00073
177,0.00000,0.00043
178,0.00000,0.00025
179,0.00000,0.00014
180,0.00000,0.00008
181,0.00000,0.00004
182,0.00000,0.00002
183,0.00000,0.00001
184,0.00000,0.00001
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
