pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,-0.00000
2,0.00000,-0.00000
3,0.00000,-0.00000
4,0.00000,-0.00000
5,0.00000,-0.00000
6,0.00000,-0.00000
7,0.00000,-0.00000
8,0.00000,-0.00000
9,0.00000,-0.00000
10,0.00000,-0.00000
11,0.00000,-0.00000
12,0.00000,-0.00000
13,0.00000,-0.00000
14,0.00000,-0.00000
15,0.00000,-0.00000
16,0.00000,-0.00000
17,0.00000,-0.00000
18,0.00000,-0.00000
19,0.00000,-0.00000
20,0.00000,-0.00000
21,0.00000,-0.00000
22,0.00000,-0.00000
23,0.00000,-0.00000
24,0.00000,-0.00000
25,0.00000,-0.00000
26,0.00000,-0.00001
27,0.00000,-0.00001
28,0.00000,-0.00002
29,0.00000,-0.00004
30,0.00000,-0.00008
31,0.00000,-0.00014
32,0.00000,-0.00025
33,0.00000,-0.00043
34,0.00000,-0.00073
35,0.00001,-0.00120
36,0.00001,-0.00195
37,0.00001,-0.00309
38,0.00002,-0.00481
39,0.00003,-0.00734
40,0.00004,-0.01097
41,0.00006,-0.01608
42,0.00009,-0.02309
43,0.00012,-0.03249
44,0.00016,-0.04481
45,0.00021,-0.06058
46,0.00028,-0.08027
47,0.00035,-0.10425
48,0.00044,-0.13268
49,0.00054,-0.16552
50,0.00064,-0.20236
51,0.00076,-0.24249
52,0.00087,-0.28480
53,0.00098,-0.32783
54,0.00108,-0.36985
55,0.00118,-0.40895
56,0.00125,-0.44319
57,0.00130,-0.47074
58,0.00133,-0.49005
59,0.00133,-0.50000
60,0.00130,-0.50000
61,0.00125,-0.49005
62,0.00118,-0.47074
63,0.00108,-0.44319
64,0.00098,-0.40895
65,0.00087,-0.36985
66,0.00076,-0.32783
67,0.00064,-0.28480
68,0.00054,-0.24249
69,0.00044,-0.20236
70,0.00035,-0.16552
71,0.00028,-0.13268
72,0.00021,-0.10425
73,0.00016,-0.08027
74,0.00012,-0.06058
75,0.00009,-0.04481
76,0.00006,-0.03249
77,0.00004,-0.02309
78,0.00003,-0.01608
79,0.00002,-0.01097
80,0.00001,-0.00734
81,0.00001,-0.00481
82,0.00001,-0.00309
83,0.00000,-0.00195
84,0.00000,-0.00120
85,0.00000,-0.00073
86,0.00000,-0.00043
87,0.00000,-0.00025
88,0.00000,-0.00014
89,0.00000,-0.00008
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,0.00000,0.00008
111,0.00000,0.00014
112,0.00000,0.00025
113,0.00000,0.00043
114,0.00000,0.00073
115,0.00000,0.00120
116,0.00001,0.00195
117,0.00001,0.00309
118,0.00001,0.00481
119,0.00002,0.00734
120,0.00003,0.01097
121,0.00004,0.01608
122,0.00006,0.02309
123,0.00009,0.03249
124,0.00012,0.04481
125,0.00016,0.06058
126,0.00021,0.08027
127,0.00028,0.10425
128,0.00035,0.13268
129,0.00044,0.16552
130,0.00054,0.20236
131,0.00064,0.24249
132,0.00076,0.28480
133,0.00087,0.32783
134,0.00098,0.36985
135,0.00108,0.40895
136,0.00118,0.44319
137,0.00125,0.47074
138,0.00130,0.49005
139,0.00133,0.50000
140,0.00133,0.50000
141,0.00130,0.49005
142,0.00125,0.47074
143,0.00118,0.44319
144,0.00108,0.40895
145,0.00098,0.36985
146,0.00087,0.32783
147,0.00076,0.28480
148,0.00064,0.24249
149,0.00054,0.20236
150,0.00044,0.16552
151,0.00035,0.13268
152,0.00028,0.10425
153,0.00021,0.08027
154,0.00016,0.06058
155,0.00012,0.04481
156,0.00009,0.03249
157,0.00006,0.02309
158,0.00004,0.01608
159,0.00003,0.01097
160,0.00002,0.00734
161,0.00001,0.00481
162,0.00001,0.00309
163,0.00001,0.00195
164,0.00000,0.00120
165,0.00000,0.00073
166,0.00000,0.00043
167,0.00000,0.00025
168,0.00000,0.00014
169,0.00000,0.00008
170,0.00000,0.00004
171,0.00000,0.00002
172,0.00000,0.00001
173,0.00000,0.00001
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
