pos,Magnetic_Field,Electric_Field
0,0.00063,0.00000
1,0.00065,-0.05241
2,0.00070,-0.10493
3,0.00076,-0.15755
4,0.00084,-0.21000
5,0.00093,-0.26171
6,0.00102,-0.31175
7,0.00111,-0.35887
8,0.00120,-0.40161
9,0.00126,-0.43838
10,0.00131,-0.46765
11,0.00133,-0.48810
12,0.00133,-0.49880
13,0.00130,-0.49927
14,0.00125,-0.48962
15,0.00118,-0.47049
16,0.00109,-0.44305
17,0.00098,-0.40887
18,0.00087,-0.36980
19,0.00076,-0.32780
20,0.00064,-0.28479
21,0.00054,-0.24249
22,0.00044,-0.20236
23,0.00035,-0.16551
24,0.00028,-0.13268
25,0.00021,-0.10425
26,0.00016,-0.08027
27,0.00012,-0.06058
28,0.00009,-0.04481
29,0.00006,-0.03249
30,0.00004,-0.02309
31,0.00003,-0.01608
32,0.00002,-0.01097
33,0.00001,-0.00734
34,0.00001,-0.00481
35,0.00001,-0.00309
36,0.00000,-0.00195
37,0.00000,-0.00120
38,0.00000,-0.00073
39,0.00000,-0.00043
40,0.00000,-0.00025
41,0.00000,-0.00014
42,0.00000,-0.00008
43,-0.00000,-0.00004
44,0.00000,0.00004
45,-0.00000,-0.00004
46,0.00000,0.00004
47,-0.00000,-0.00004
48,0.00000,0.00004
49,-0.00000,-0.00004
50,0.00000,0.00004
51,-0.00000,-0.00004
52,0.00000,0.00004
53,-0.00000,-0.00004
54,0.00000,0.00004
55,-0.00000,-0.00004
56,0.00000,0.00004
57,-0.00000,-0.00004
58,0.00000,0.00004
59,-0.00000,-0.00004
60,0.00000,0.00004
61,-0.00000,-0.00004
62,0.00000,0.00004
63,-0.00000,-0.00004
64,0.00000,0.00004
65,-0.00000,-0.00004
66,0.00000,0.00004
67,-0.00000,-0.00004
68,0.00000,0.00004
69,-0.00000,-0.00004
70,0.00000,0.00004
71,-0.00000,-0.00004
72,0.00000,0.00004
73,-0.00000,-0.00004
74,0.00000,0.00004
75,-0.00000,-0.00004
76,0.00000,0.00004
77,-0.00000,-0.00004
78,0.00000,0.00004
79,-0.00000,-0.00004
80,0.00000,0.00004
81,-0.00000,-0.00004
82,0.00000,0.00004
83,-0.00000,-0.00004
84,0.00000,0.00004
85,-0.00000,-0.00004
86,0.00000,0.00004
87,-0.00000,-0.00004
88,0.00000,0.00004
89,-0.00000,-0.00004
90,0.00000,0.00004
91,-0.00000,-0.00004
92,0.00000,0.00004
93,-0.00000,-0.00004
94,0.00000,0.00004
95,-0.00000,-0.00004
96,0.00000,0.00004
97,-0.00000,-0.00004
98,0.00000,0.00004
99,-0.00000,-0.00004
100,0.00000,0.00004
101,-0.00000,-0.00004
102,0.00000,0.00004
103,-0.00000,-0.00004
104,0.00000,0.00004
105,-0.00000,-0.00004
106,0.00000,0.00004
107,-0.00000,-0.00004
108,0.00000,0.00004
109,-0.00000,-0.00004
110,0.00000,0.00004
111,-0.00000,-0.00004
112,0.00000,0.00004
113,-0.00000,-0.00004
114,0.00000,0.00004
115,-0.00000,-0.00004
116,0.00000,0.00004
117,-0.00000,-0.00004
118,0.00000,0.00004
119,-0.00000,-0.00004
120,0.00000,0.00004
121,-0.00000,-0.00004
122,0.00000,0.00004
123,-0.00000,-0.00004
124,0.00000,0.00004
125,-0.00000,-0.00004
126,0.00000,0.00004
127,-0.00000,-0.00004
128,0.00000,0.00004
129,-0.00000,-0.00004
130,0.00000,0.00004
131,-0.00000,-0.00004
132,0.00000,0.00004
133,-0.00000,-0.00004
134,0.00000,0.00004
135,-0.00000,-0.00004
136,0.00000,0.00004
137,-0.00000,-0.00004
138,0.00000,0.00004
139,-0.00000,-0.00004
140,0.00000,0.00004
141,-0.00000,-0.00004
142,0.00000,0.00004
143,-0.00000,-0.00004
144,0.00000,0.00004
145,-0.00000,-0.00004
146,0.00000,0.00004
147,-0.00000,-0.00004
148,0.00000,0.00004
149,-0.00000,-0.00004
150,0.00000,0.00004
151,-0.00000,-0.00004
152,0.00000,0.00004
153,-0.00000,-0.00004
154,0.00000,0.00004
155,-0.00000,-0.00004
156,0.00000,0.00004
157,0.00000,0.00008
158,0.00000,0.00014
159,0.00000,0.00025
160,0.00000,0.00043
161,0.00000,0.00073
162,0.00000,0.00120
163,0.00001,0.00195
164,0.00001,0.00309
165,0.00001,0.00481
166,0.00002,0.00734
167,0.00003,0.01097
168,0.00004,0.01608
169,0.00006,0.02309
170,0.00009,0.03249
171,0.00012,0.04481
172,0.00016,0.06058
173,0.00021,0.08027
174,0.00028,0.10425
175,0.00035,0.13268
176,0.00044,0.16552
177,0.00054,0.20237
178,0.00064,0.24250
179,0.00076,0.28480
180,0.00087,0.32784
181,0.00098,0.36987
182,0.00108,0.40900
183,0.00118,0.44327
184,0.00125,0.47088
185,0.00130,0.49030
186,0.00132,0.50043
187,0.00132,0.50073
188,0.00129,0.49125
189,0.00124,0.47269
190,0.00116,0.44628
191,0.00107,0.41377
192,0.00095,0.37719
193,0.00083,0.33880
194,0.00069,0.30088
195,0.00056,0.26558
196,0.00042,0.23485
197,0.00028,0.21033
198,0.00014,0.19327
