pos,Magnetic_Field,Electric_Field
0,0.00185,0.00000
1,0.00184,0.08112
2,0.00182,0.15839
3,0.00179,0.22825
4,0.00174,0.28769
5,0.00168,0.33448
6,0.00160,0.36732
7,0.00151,0.38580
8,0.00141,0.39047
9,0.00129,0.38261
10,0.00117,0.36414
11,0.00104,0.33736
12,0.00091,0.30474
13,0.00078,0.26872
14,0.00066,0.23152
15,0.00055,0.19502
16,0.00045,0.16070
17,0.00036,0.12959
18,0.00028,0.10230
19,0.00021,0.07907
20,0.00016,0.05986
21,0.00012,0.04438
22,0.00009,0.03224
23,0.00006,0.02294
24,0.00004,0.01600
25,0.00003,0.01093
26,0.00002,0.00739
27,0.00001,0.00477
28,0.00001,0.00314
29,0.00001,0.00190
30,0.00000,0.00125
31,0.00000,0.00068
32,0.00000,0.00048
33,0.00000,0.00021
34,0.00000,0.00019
35,0.00000,0.00004
36,0.00000,0.00009
37,-0.00000,-0.00002
38,0.00000,0.00006
39,-0.00000,-0.00004
40,0.00000,0.00005
41,-0.00000,-0.00004
42,0.00000,0.00004
43,-0.00000,-0.00004
44,0.00000,0.00004
45,-0.00000,-0.00004
46,0.00000,0.00004
47,-0.00000,-0.00004
48,0.00000,0.00004
49,-0.00000,-0.00004
50,0.00000,0.00004
51,-0.00000,-0.00004
52,0.00000,0.00004
53,-0.00000,-0.00004
54,0.00000,0.00004
55,-0.00000,-0.00004
56,0.00000,0.00004
57,-0.00000,-0.00004
58,0.00000,0.00004
59,-0.00000,-0.00004
60,0.00000,0.00004
61,-0.00000,-0.00004
62,0.00000,0.00004
63,-0.00000,-0.00004
64,0.00000,0.00004
65,-0.00000,-0.00004
66,0.00000,0.00004
67,-0.00000,-0.00004
68,0.00000,0.00004
69,-0.00000,-0.00004
70,0.00000,0.00004
71,-0.00000,-0.00004
72,0.00000,0.00004
73,-0.00000,-0.00004
74,0.00000,0.00004
75,-0.00000,-0.00004
76,0.00000,0.00004
77,-0.00000,-0.00004
78,0.00000,0.00004
79,-0.00000,-0.00004
80,0.00000,0.00004
81,-0.00000,-0.00004
82,0.00000,0.00004
83,-0.00000,-0.00004
84,0.00000,0.00004
85,-0.00000,-0.00004
86,0.00000,0.00004
87,-0.00000,-0.00004
88,0.00000,0.00004
89,-0.00000,-0.00004
90,0.00000,0.00004
91,-0.00000,-0.00004
92,0.00000,0.00004
93,-0.00000,-0.00004
94,0.00000,0.00004
95,-0.00000,-0.00004
96,0.00000,0.00004
97,-0.00000,-0.00004
98,0.00000,0.00004
99,-0.00000,-0.00004
100,0.00000,0.00004
101,-0.00000,-0.00004
102,0.00000,0.00004
103,-0.00000,-0.00004
104,0.00000,0.00004
105,-0.00000,-0.00004
106,0.00000,0.00004
107,-0.00000,-0.00004
108,0.00000,0.00004
109,-0.00000,-0.00004
110,0.00000,0.00004
111,-0.00000,-0.00004
112,0.00000,0.00004
113,-0.00000,-0.00004
114,0.00000,0.00004
115,-0.00000,-0.00004
116,0.00000,0.00004
117,-0.00000,-0.00004
118,0.00000,0.00004
119,-0.00000,-0.00004
120,0.00000,0.00004
121,-0.00000,-0.00004
122,0.00000,0.00004
123,-0.00000,-0.00004
124,0.00000,0.00004
125,-0.00000,-0.00004
126,0.00000,0.00004
127,-0.00000,-0.00004
128,0.00000,0.00004
129,-0.00000,-0.00004
130,0.00000,0.00004
131,-0.00000,-0.00004
132,0.00000,0.00004
133,-0.00000,-0.00004
134,0.00000,0.00004
135,-0.00000,-0.00004
136,0.00000,0.00004
137,-0.00000,-0.00004
138,0.00000,0.00004
139,-0.00000,-0.00004
140,0.00000,0.00004
141,-0.00000,-0.00004
142,0.00000,0.00004
143,-0.00000,-0.00004
144,0.00000,0.00004
145,-0.00000,-0.00004
146,0.00000,0.00004
147,-0.00000,-0.00004
148,0.00000,0.00004
149,-0.00000,-0.00004
150,0.00000,0.00004
151,-0.00000,-0.00004
152,0.00000,0.00004
153,-0.00000,-0.00004
154,0.00000,0.00004
155,-0.00000,-0.00004
156,0.00000,0.00004
157,-0.00000,-0.00004
158,0.00000,0.00004
159,-0.00000,-0.00004
160,0.00000,0.00005
161,-0.00000,-0.00004
162,0.00000,0.00006
163,-0.00000,-0.00002
164,-0.00000,0.00009
165,-0.00000,0.00004
166,-0.00000,0.00019
167,-0.00000,0.00021
168,-0.00000,0.00048
169,-0.00000,0.00068
170,-0.00001,0.00125
171,-0.00001,0.00190
172,-0.00001,0.00314
173,-0.00002,0.00477
174,-0.00003,0.00739
175,-0.00004,0.01105
176,-0.00006,0.01622
177,-0.00009,0.02334
178,-0.00012,0.03292
179,-0.00016,0.04554
180,-0.00021,0.06179
181,-0.00027,0.08222
182,-0.00034,0.10734
183,-0.00043,0.13750
184,-0.00052,0.17286
185,-0.00061,0.21334
186,-0.00071,0.25857
187,-0.00081,0.30788
188,-0.00089,0.36032
189,-0.00097,0.41466
190,-0.00101,0.46954
191,-0.00104,0.52347
192,-0.00102,0.57499
193,-0.00097,0.62273
194,-0.00089,0.66552
195,-0.00076,0.70236
196,-0.00061,0.73254
197,-0.00042,0.75554
198,-0.00022,0.77102
