pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,-0.00000,-0.00000
14,-0.00000,-0.00000
15,-0.00000,-0.00000
16,-0.00000,-0.00000
17,-0.00000,-0.00000
18,-0.00000,-0.00000
19,-0.00000,-0.00000
20,-0.00000,-0.00000
21,-0.00000,-0.00000
22,-0.00000,-0.00000
23,-0.00000,-0.00000
24,-0.00000,-0.00000
25,-0.00000,-0.00000
26,-0.00000,-0.00000
27,-0.00000,0.00000
28,-0.00000,-0.00000
29,0.00000,0.00000
30,-0.00000,-0.00000
31,0.00000,0.00000
32,-0.00000,-0.00000
33,0.00000,0.00000
34,-0.00000,-0.00000
35,0.00000,0.00000
36,0.00000,-0.00000
37,0.00000,-0.00000
38,0.00000,-0.00000
39,0.00000,-0.00000
40,0.00000,-0.00000
41,0.00000,-0.00000
42,0.00000,-0.00000
43,0.00000,-0.00000
44,0.00000,-0.00000
45,0.00000,-0.00000
46,0.00000,-0.00000
47,0.00000,-0.00000
48,0.00000,-0.00000
49,0.00000,-0.00000
50,0.00000,-0.00000
51,0.00000,-0.00000
52,0.00000,-0.00000
53,0.00000,-0.00000
54,0.00000,-0.00000
55,0.00000,-0.00000
56,0.00000,-0.00000
57,0.00000,-0.00000
58,0.00000,-0.00000
59,0.00000,-0.00000
60,0.00000,-0.00000
61,0.00000,-0.00000
62,0.00000,-0.00001
63,0.00000,-0.00001
64,0.00000,-0.00002
65,0.00000,-0.00004
66,0.00000,-0.00008
67,0.00000,-0.00014
68,0.00000,-0.00025
69,0.00000,-0.00043
70,0.00000,-0.00073
71,0.00001,-0.00120
72,0.00001,-0.00195
73,0.00001,-0.00309
74,0.00002,-0.00469
75,0.00003,-0.00724
76,0.00004,-0.01068
77,0.00006,-0.01569
78,0.00009,-0.02231
79,0.00012,-0.03133
80,0.00017,-0.04282
81,0.00022,-0.05753
82,0.00029,-0.07542
83,0.00037,-0.09695
84,0.00047,-0.12166
85,0.00058,-0.14948
86,0.00070,-0.17923
87,0.00084,-0.21005
88,0.00099,-0.23994
89,0.00114,-0.26729
90,0.00130,-0.28953
91,0.00145,-0.30475
92,0.00160,-0.31047
93,0.00174,-0.30527
94,0.00186,-0.28764
95,0.00197,-0.25755
96,0.00206,-0.21516
97,0.00212,-0.16227
98,0.00216,-0.10085
99,0.00217,-0.03428
100,0.00216,0.03428
101,0.00212,0.10085
102,0.00206,0.16227
103,0.00197,0.21516
104,0.00186,0.25755
105,0.00174,0.28764
106,0.00160,0.30527
107,0.00145,0.31047
108,0.00130,0.30475
109,0.00114,0.28953
110,0.00099,0.26729
111,0.00084,0.23994
112,0.00070,0.21005
113,0.00058,0.17923
114,0.00047,0.14948
115,0.00037,0.12166
116,0.00029,0.09695
117,0.00022,0.07542
118,0.00017,0.05753
119,0.00012,0.04282
120,0.00009,0.03133
121,0.00006,0.02231
122,0.00004,0.01569
123,0.00003,0.01068
124,0.00002,0.00724
125,0.00001,0.00469
126,0.00001,0.00309
127,0.00001,0.00195
128,0.00000,0.00120
129,0.00000,0.00073
130,0.00000,0.00043
131,0.00000,0.00025
132,0.00000,0.00014
133,0.00000,0.00008
134,0.00000,0.00004
135,0.00000,0.00002
136,0.00000,0.00001
137,0.00000,0.00001
138,0.00000,0.00000
139,0.00000,0.00000
140,0.00000,0.00000
141,0.00000,0.00000
142,0.00000,0.00000
143,0.00000,0.00000
144,0.00000,0.00000
145,0.00000,0.00000
146,0.00000,0.00000
147,0.00000,0.00000
148,0.00000,0.00000
149,0.00000,0.00000
150,0.00000,0.00000
151,0.00000,0.00000
152,0.00000,0.00000
153,0.00000,0.00000
154,0.00000,0.00000
155,0.00000,0.00000
156,0.00000,0.00000
157,0.00000,0.00000
158,0.00000,0.00000
159,0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,0.00000,0.00000
163,-0.00000,-0.00000
164,0.00000,0.00000
165,-0.00000,-0.00000
166,0.00000,0.00000
167,-0.00000,-0.00000
168,-0.00000,0.00000
169,-0.00000,-0.00000
170,-0.00000,0.00000
171,-0.00000,-0.00000
172,-0.00000,0.00000
173,-0.00000,-0.00000
174,-0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,-0.00000,0.00000
198,0.00000,0.00000
