pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,-0.00000
2,0.00000,-0.00000
3,0.00000,-0.00000
4,0.00000,-0.00000
5,0.00000,-0.00000
6,0.00000,-0.00000
7,0.00000,-0.00000
8,0.00000,-0.00001
9,0.00000,-0.00001
10,0.00000,-0.00002
11,0.00000,-0.00004
12,0.00000,-0.00008
13,0.00000,-0.00014
14,0.00000,-0.00025
15,0.00000,-0.00043
16,0.00000,-0.00073
17,0.00001,-0.00120
18,0.00001,-0.00195
19,0.00001,-0.00309
20,0.00002,-0.00481
21,0.00003,-0.00734
22,0.00004,-0.01097
23,0.00006,-0.01608
24,0.00009,-0.02309
25,0.00012,-0.03249
26,0.00016,-0.04481
27,0.00021,-0.06058
28,0.00028,-0.08027
29,0.00035,-0.10425
30,0.00044,-0.13268
31,0.00054,-0.16552
32,0.00064,-0.20236
33,0.00076,-0.24249
34,0.00087,-0.28480
35,0.00098,-0.32783
36,0.00108,-0.36985
37,0.00118,-0.40895
38,0.00125,-0.44319
39,0.00130,-0.47074
40,0.00133,-0.49005
41,0.00133,-0.50000
42,0.00130,-0.50000
43,0.00125,-0.49005
44,0.00118,-0.47074
45,0.00108,-0.44319
46,0.00098,-0.40895
47,0.00087,-0.36985
48,0.00076,-0.32783
49,0.00064,-0.28480
50,0.00054,-0.24249
51,0.00044,-0.20236
52,0.00035,-0.16552
53,0.00028,-0.13268
54,0.00021,-0.10425
55,0.00016,-0.08027
56,0.00012,-0.06058
57,0.00009,-0.04481
58,0.00006,-0.03249
59,0.00004,-0.02309
60,0.00003,-0.01608
61,0.00002,-0.01097
62,0.00001,-0.00734
63,0.00001,-0.00481
64,0.00001,-0.00309
65,0.00000,-0.00195
66,0.00000,-0.00120
67,0.00000,-0.00073
68,0.00000,-0.00043
69,0.00000,-0.00025
70,0.00000,-0.00014
71,0.00000,-0.00008
72,-0.00000,-0.00004
73,0.00000,0.00004
74,-0.00000,-0.00004
75,0.00000,0.00004
76,-0.00000,-0.00004
77,0.00000,0.00004
78,-0.00000,-0.00004
79,0.00000,0.00004
80,-0.00000,-0.00004
81,0.00000,0.00004
82,-0.00000,-0.00004
83,0.00000,0.00004
84,-0.00000,-0.00004
85,0.00000,0.00004
86,-0.00000,-0.00004
87,0.00000,0.00004
88,-0.00000,-0.00004
89,0.00000,0.00004
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,-0.00000,-0.00004
111,0.00000,0.00004
112,-0.00000,-0.00004
113,0.00000,0.00004
114,-0.00000,-0.00004
115,0.00000,0.00004
116,-0.00000,-0.00004
117,0.00000,0.00004
118,-0.00000,-0.00004
119,0.00000,0.00004
120,-0.00000,-0.00004
121,0.00000,0.00004
122,-0.00000,-0.00004
123,0.00000,0.00004
124,-0.00000,-0.00004
125,0.00000,0.00004
126,-0.00000,-0.00004
127,0.00000,0.00004
128,0.00000,0.00008
129,0.00000,0.00014
130,0.00000,0.00025
131,0.00000,0.00043
132,0.00000,0.00073
133,0.00000,0.00120
134,0.00001,0.00195
135,0.00001,0.00309
136,0.00001,0.00481
137,0.00002,0.00734
138,0.00003,0.01097
139,0.00004,0.01608
140,0.00006,0.02309
141,0.00009,0.03249
142,0.00012,0.04481
143,0.00016,0.06058
144,0.00021,0.08027
145,0.00028,0.10425
146,0.00035,0.13268
147,0.00044,0.16552
148,0.00054,0.20236
149,0.00064,0.24249
150,0.00076,0.28480
151,0.00087,0.32783
152,0.00098,0.36985
153,0.00108,0.40895
154,0.00118,0.44319
155,0.00125,0.47074
156,0.00130,0.49005
157,0.00133,0.50000
158,0.00133,0.50000
159,0.00130,0.49005
160,0.00125,0.47074
161,0.00118,0.44319
162,0.00108,0.40895
163,0.00098,0.36985
164,0.00087,0.32783
165,0.00076,0.28480
166,0.00064,0.24249
167,0.00054,0.20236
168,0.00044,0.16552
169,0.00035,0.13268
170,0.00028,0.10425
171,0.00021,0.08027
172,0.00016,0.06058
173,0.00012,0.04481
174,0.00009,0.03249
175,0.00006,0.02309
176,0.00004,0.01608
177,0.00003,0.01097
178,0.00002,0.00734
179,0.00001,0.00481
180,0.00001,0.00309
181,0.00001,0.00195
182,0.00000,0.00120
183,0.00000,0.00073
184,0.00000,0.00043
185,0.00000,0.00025
186,0.00000,0.00014
187,0.00000,0.00008
188,0.00000,0.00004
189,0.00000,0.00002
190,0.00000,0.00001
191,0.00000,0.00001
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
