pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,-0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,-0.00000,-0.00000
10,-0.00000,-0.00000
11,-0.00000,-0.00000
12,-0.00000,-0.00000
13,-0.00000,-0.00000
14,-0.00000,-0.00000
15,-0.00000,-0.00000
16,-0.00000,-0.00000
17,-0.00000,-0.00000
18,-0.00000,-0.00000
19,-0.00000,-0.00000
20,-0.00000,-0.00000
21,-0.00000,-0.00000
22,-0.00000,-0.00000
23,-0.00000,-0.00000
24,-0.00000,-0.00000
25,-0.00000,-0.00000
26,-0.00000,-0.00000
27,-0.00000,-0.00000
28,-0.00000,-0.00000
29,-0.00000,-0.00000
30,-0.00000,-0.00000
31,-0.00000,-0.00000
32,-0.00000,-0.00000
33,-0.00000,-0.00000
34,-0.00000,-0.00000
35,-0.00000,-0.00000
36,-0.00000,-0.00000
37,-0.00000,-0.00000
38,-0.00000,-0.00000
39,-0.00000,-0.00000
40,-0.00000,-0.00000
41,-0.00000,-0.00000
42,-0.00000,0.00000
43,-0.00000,-0.00000
44,0.00000,0.00000
45,-0.00000,-0.00000
46,0.00000,0.00000
47,-0.00000,-0.00000
48,0.00000,0.00000
49,-0.00000,-0.00000
50,0.00000,0.00000
51,0.00000,-0.00000
52,0.00000,-0.00000
53,0.00000,-0.00000
54,0.00000,-0.00000
55,0.00000,-0.00000
56,0.00000,-0.00000
57,0.00000,-0.00000
58,0.00000,-0.00000
59,0.00000,0.00012
60,0.00000,0.00010
61,0.00000,0.00029
62,0.00000,0.00039
63,0.00000,0.00077
64,0.00000,0.00116
65,0.00001,0.00199
66,0.00001,0.00305
67,0.00001,0.00486
68,0.00002,0.00730
69,0.00003,0.01102
70,0.00004,0.01603
71,0.00006,0.02313
72,0.00009,0.03245
73,0.00012,0.04486
74,0.00016,0.06054
75,0.00021,0.08032
76,0.00028,0.10420
77,0.00035,0.13272
78,0.00044,0.16546
79,0.00054,0.20238
80,0.00064,0.24241
81,0.00076,0.28476
82,0.00087,0.32764
83,0.00098,0.36964
84,0.00109,0.40848
85,0.00118,0.44251
86,0.00125,0.46949
87,0.00131,0.48815
88,0.00134,0.49686
89,0.00135,0.49523
90,0.00133,0.48266
91,0.00129,0.45981
92,0.00124,0.42707
93,0.00117,0.38591
94,0.00110,0.33731
95,0.00103,0.28306
96,0.00097,0.22417
97,0.00092,0.16226
98,0.00089,0.09808
99,0.00088,0.03288
100,0.00089,-0.03288
101,0.00092,-0.09808
102,0.00097,-0.16226
103,0.00103,-0.22417
104,0.00110,-0.28306
105,0.00117,-0.33731
106,0.00124,-0.38591
107,0.00129,-0.42707
108,0.00133,-0.45981
109,0.00135,-0.48266
110,0.00134,-0.49523
111,0.00131,-0.49686
112,0.00125,-0.48815
113,0.00118,-0.46949
114,0.00109,-0.44251
115,0.00098,-0.40848
116,0.00087,-0.36964
117,0.00076,-0.32764
118,0.00064,-0.28476
119,0.00054,-0.24241
120,0.00044,-0.20238
121,0.00035,-0.16546
122,0.00028,-0.13272
123,0.00021,-0.10420
124,0.00016,-0.08032
125,0.00012,-0.06054
126,0.00009,-0.04486
127,0.00006,-0.03245
128,0.00004,-0.02313
129,0.00003,-0.01603
130,0.00002,-0.01102
131,0.00001,-0.00730
132,0.00001,-0.00486
133,0.00001,-0.00305
134,0.00000,-0.00199
135,0.00000,-0.00116
136,0.00000,-0.00077
137,0.00000,-0.00039
138,0.00000,-0.00029
139,0.00000,-0.00010
140,0.00000,-0.00012
141,0.00000,0.00000
142,0.00000,0.00000
143,0.00000,0.00000
144,0.00000,0.00000
145,0.00000,0.00000
146,0.00000,0.00000
147,0.00000,0.00000
148,-0.00000,-0.00000
149,0.00000,0.00000
150,-0.00000,-0.00000
151,0.00000,0.00000
152,-0.00000,-0.00000
153,-0.00000,0.00000
154,-0.00000,-0.00000
155,-0.00000,0.00000
156,-0.00000,-0.00000
157,-0.00000,0.00000
158,-0.00000,-0.00000
159,-0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,0.00000,0.00000
166,0.00000,0.00000
167,0.00000,0.00000
168,0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,-0.00000,0.00000
198,0.00000,0.00000
