pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,-0.00000
2,0.00000,-0.00000
3,0.00000,-0.00000
4,0.00000,-0.00000
5,0.00000,-0.00000
6,0.00000,-0.00000
7,0.00000,-0.00000
8,0.00000,-0.00000
9,0.00000,-0.00000
10,0.00000,-0.00000
11,0.00000,-0.00000
12,0.00000,-0.00000
13,0.00000,-0.00000
14,0.00000,-0.00000
15,0.00000,-0.00000
16,0.00000,-0.00000
17,0.00000,-0.00000
18,0.00000,-0.00000
19,0.00000,-0.00000
20,0.00000,-0.00000
21,0.00000,-0.00000
22,0.00000,-0.00000
23,0.00000,-0.00000
24,0.00000,-0.00000
25,0.00000,-0.00001
26,0.00000,-0.00001
27,0.00000,-0.00002
28,0.00000,-0.00004
29,0.00000,-0.00008
30,0.00000,-0.00014
31,0.00000,-0.00025
32,0.00000,-0.00043
33,0.00000,-0.00073
34,0.00001,-0.00120
35,0.00001,-0.00195
36,0.00001,-0.00309
37,0.00002,-0.00481
38,0.00003,-0.00734
39,0.00004,-0.01097
40,0.00006,-0.01608
41,0.00009,-0.02309
42,0.00012,-0.03249
43,0.00016,-0.04481
44,0.00021,-0.06058
45,0.00028,-0.08027
46,0.00035,-0.10425
47,0.00044,-0.13268
48,0.00054,-0.16552
49,0.00064,-0.20236
50,0.00076,-0.24249
51,0.00087,-0.28480
52,0.00098,-0.32783
53,0.00108,-0.36985
54,0.00118,-0.40895
55,0.00125,-0.44319
56,0.00130,-0.47074
57,0.00133,-0.49005
58,0.00133,-0.50000
59,0.00130,-0.50000
60,0.00125,-0.49005
61,0.00118,-0.47074
62,0.00108,-0.44319
63,0.00098,-0.40895
64,0.00087,-0.36985
65,0.00076,-0.32783
66,0.00064,-0.28480
67,0.00054,-0.24249
68,0.00044,-0.20236
69,0.00035,-0.16552
70,0.00028,-0.13268
71,0.00021,-0.10425
72,0.00016,-0.08027
73,0.00012,-0.06058
74,0.00009,-0.04481
75,0.00006,-0.03249
76,0.00004,-0.02309
77,0.00003,-0.01608
78,0.00002,-0.01097
79,0.00001,-0.00734
80,0.00001,-0.00481
81,0.00001,-0.00309
82,0.00000,-0.00195
83,0.00000,-0.00120
84,0.00000,-0.00073
85,0.00000,-0.00043
86,0.00000,-0.00025
87,0.00000,-0.00014
88,0.00000,-0.00008
89,-0.00000,-0.00004
90,0.00000,0.00004
91,-0.00000,-0.00004
92,0.00000,0.00004
93,-0.00000,-0.00004
94,0.00000,0.00004
95,-0.00000,-0.00004
96,0.00000,0.00004
97,-0.00000,-0.00004
98,0.00000,0.00004
99,-0.00000,-0.00004
100,0.00000,0.00004
101,-0.00000,-0.00004
102,0.00000,0.00004
103,-0.00000,-0.00004
104,0.00000,0.00004
105,-0.00000,-0.00004
106,0.00000,0.00004
107,-0.00000,-0.00004
108,0.00000,0.00004
109,-0.00000,-0.00004
110,0.00000,0.00004
111,0.00000,0.00008
112,0.00000,0.00014
113,0.00000,0.00025
114,0.00000,0.00043
115,0.00000,0.00073
116,0.00000,0.00120
117,0.00001,0.00195
118,0.00001,0.00309
119,0.00001,0.00481
120,0.00002,0.00734
121,0.00003,0.01097
122,0.00004,0.01608
123,0.00006,0.02309
124,0.00009,0.03249
125,0.00012,0.04481
126,0.00016,0.06058
127,0.00021,0.08027
128,0.00028,0.10425
129,0.00035,0.13268
130,0.00044,0.16552
131,0.00054,0.20236
132,0.00064,0.24249
133,0.00076,0.28480
134,0.00087,0.32783
135,0.00098,0.36985
136,0.00108,0.40895
137,0.00118,0.44319
138,0.00125,0.47074
139,0.00130,0.49005
140,0.00133,0.50000
141,0.00133,0.50000
142,0.00130,0.49005
143,0.00125,0.47074
144,0.00118,0.44319
145,0.00108,0.40895
146,0.00098,0.36985
147,0.00087,0.32783
148,0.00076,0.28480
149,0.00064,0.24249
150,0.00054,0.20236
151,0.00044,0.16552
152,0.00035,0.13268
153,0.00028,0.10425
154,0.00021,0.08027
155,0.00016,0.06058
156,0.00012,0.04481
157,0.00009,0.03249
158,0.00006,0.02309
159,0.00004,0.01608
160,0.00003,0.01097
161,0.00002,0.00734
162,0.00001,0.00481
163,0.00001,0.00309
164,0.00001,0.00195
165,0.00000,0.00120
166,0.00000,0.00073
167,0.00000,0.00043
168,0.00000,0.00025
169,0.00000,0.00014
170,0.00000,0.00008
171,0.00000,0.00004
172,0.00000,0.00002
173,0.00000,0.00001
174,0.00000,0.00001
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
