pos,Magnetic_Field,Electric_Field
0,0.00263,0.00000
1,0.00257,-0.02926
2,0.00248,-0.05681
3,0.00233,-0.08110
4,0.00216,-0.10089
5,0.00195,-0.11536
6,0.00174,-0.12415
7,0.00151,-0.12735
8,0.00129,-0.12546
9,0.00108,-0.11928
10,0.00089,-0.10981
11,0.00072,-0.09812
12,0.00056,-0.08524
13,0.00044,-0.07210
14,0.00033,-0.05943
15,0.00025,-0.04778
16,0.00018,-0.03750
17,0.00013,-0.02874
18,0.00009,-0.02152
19,0.00006,-0.01574
20,0.00004,-0.01126
21,0.00003,-0.00788
22,0.00002,-0.00539
23,0.00001,-0.00361
24,0.00001,-0.00237
25,0.00000,-0.00152
26,0.00000,-0.00095
27,0.00000,-0.00058
28,0.00000,-0.00035
29,0.00000,-0.00021
30,0.00000,-0.00012
31,0.00000,-0.00007
32,-0.00000,-0.00004
33,0.00000,0.00005
34,-0.00000,-0.00004
35,0.00000,0.00004
36,-0.00000,-0.00004
37,0.00000,0.00004
38,-0.00000,-0.00004
39,0.00000,0.00004
40,-0.00000,-0.00004
41,0.00000,0.00004
42,-0.00000,-0.00004
43,0.00000,0.00004
44,-0.00000,-0.00004
45,0.00000,0.00004
46,-0.00000,-0.00004
47,0.00000,0.00004
48,-0.00000,-0.00004
49,0.00000,0.00004
50,-0.00000,-0.00004
51,0.00000,0.00004
52,-0.00000,-0.00004
53,0.00000,0.00004
54,-0.00000,-0.00004
55,0.00000,0.00004
56,-0.00000,-0.00004
57,0.00000,0.00004
58,-0.00000,-0.00004
59,0.00000,0.00004
60,-0.00000,-0.00004
61,0.00000,0.00004
62,-0.00000,-0.00004
63,0.00000,0.00004
64,-0.00000,-0.00004
65,0.00000,0.00004
66,-0.00000,-0.00004
67,0.00000,0.00004
68,-0.00000,-0.00004
69,0.00000,0.00004
70,-0.00000,-0.00004
71,0.00000,0.00004
72,-0.00000,-0.00004
73,0.00000,0.00004
74,-0.00000,-0.00004
75,0.00000,0.00004
76,-0.00000,-0.00004
77,0.00000,0.00004
78,-0.00000,-0.00004
79,0.00000,0.00004
80,-0.00000,-0.00004
81,0.00000,0.00004
82,-0.00000,-0.00004
83,0.00000,0.00004
84,-0.00000,-0.00004
85,0.00000,0.00004
86,-0.00000,-0.00004
87,0.00000,0.00004
88,-0.00000,-0.00004
89,0.00000,0.00004
90,-0.00000,-0.00004
91,0.00000,0.00004
92,-0.00000,-0.00004
93,0.00000,0.00004
94,-0.00000,-0.00004
95,0.00000,0.00004
96,-0.00000,-0.00004
97,0.00000,0.00004
98,-0.00000,-0.00004
99,0.00000,0.00004
100,-0.00000,-0.00004
101,0.00000,0.00004
102,-0.00000,-0.00004
103,0.00000,0.00004
104,-0.00000,-0.00004
105,0.00000,0.00004
106,-0.00000,-0.00004
107,0.00000,0.00004
108,-0.00000,-0.00004
109,0.00000,0.00004
110,-0.00000,-0.00004
111,0.00000,0.00004
112,-0.00000,-0.00004
113,0.00000,0.00004
114,-0.00000,-0.00004
115,0.00000,0.00004
116,-0.00000,-0.00004
117,0.00000,0.00004
118,-0.00000,-0.00004
119,0.00000,0.00004
120,-0.00000,-0.00004
121,0.00000,0.00004
122,-0.00000,-0.00004
123,0.00000,0.00004
124,-0.00000,-0.00004
125,0.00000,0.00004
126,-0.00000,-0.00004
127,0.00000,0.00004
128,-0.00000,-0.00004
129,0.00000,0.00004
130,-0.00000,-0.00004
131,0.00000,0.00004
132,-0.00000,-0.00004
133,0.00000,0.00004
134,-0.00000,-0.00004
135,0.00000,0.00004
136,-0.00000,-0.00004
137,0.00000,0.00004
138,-0.00000,-0.00004
139,0.00000,0.00004
140,-0.00000,-0.00004
141,0.00000,0.00004
142,-0.00000,-0.00004
143,0.00000,0.00004
144,-0.00000,-0.00004
145,0.00000,0.00004
146,-0.00000,-0.00004
147,0.00000,0.00004
148,-0.00000,-0.00004
149,0.00000,0.00004
150,-0.00000,-0.00004
151,0.00000,0.00004
152,-0.00000,-0.00004
153,0.00000,0.00004
154,-0.00000,-0.00004
155,0.00000,0.00004
156,-0.00000,-0.00004
157,0.00000,0.00004
158,-0.00000,-0.00004
159,0.00000,0.00004
160,-0.00000,-0.00004
161,0.00000,0.00004
162,-0.00000,-0.00004
163,0.00000,0.00004
164,-0.00000,-0.00004
165,0.00000,0.00004
166,-0.00000,-0.00004
167,0.00000,0.00005
168,0.00000,0.00009
169,0.00000,0.00016
170,0.00000,0.00027
171,0.00000,0.00048
172,0.00000,0.00081
173,0.00000,0.00135
174,0.00000,0.00220
175,0.00001,0.00352
176,0.00001,0.00554
177,0.00001,0.00854
178,0.00002,0.01292
179,0.00003,0.01917
180,0.00004,0.02790
181,0.00006,0.03983
182,0.00008,0.05579
183,0.00010,0.07666
184,0.00013,0.10336
185,0.00016,0.13674
186,0.00019,0.17750
187,0.00023,0.22610
188,0.00026,0.28264
189,0.00029,0.34674
190,0.00032,0.41748
191,0.00033,0.49334
192,0.00034,0.57221
193,0.00033,0.65145
194,0.00031,0.72799
195,0.00027,0.79857
196,0.00022,0.85990
197,0.00015,0.90895
198,0.00008,0.94319
